Year,Rnd,Pick,Player,Tm,Pos,Position,Age,To,College
2012,6,207,Brad Nortman,CAR,P,Punter,23.0,2017.0,Wisconsin
2012,7,208,Justin Anderson,IND,OL,,24.0,2012.0,Georgia
2012,7,209,Aaron Brown,STL,LB,Linebacker,,,Hawaii
2012,7,210,Audie Cole,MIN,LB,Linebacker,23.0,2016.0,North Carolina St.
2012,7,211,Scott Solomon,TEN,DE,Defensive End,23.0,2015.0,Rice
2012,7,212,Michael Smith,TAM,RB,Running back,24.0,2014.0,Utah St.
2012,7,213,Richard Crawford,WAS,DB,Defensive Back,22.0,2014.0,SMU
2012,7,214,Tim Fugger,IND,DE,Defensive End,23.0,2012.0,Vanderbilt
2012,7,215,Kheeston Randall,MIA,DT,Defensive Tackle,23.0,2012.0,Texas
2012,7,216,D.J. Campbell,CAR,DB,Defensive Back,23.0,2013.0,California
2012,7,217,Jordan Bernstine,WAS,DB,Defensive Back,23.0,2012.0,Iowa
2012,7,218,Jerome Long,KAN,DT,Defensive Tackle,22.0,2013.0,San Diego St.
2012,7,219,Trevor Guyton,MIN,DE,Defensive End,,,California
2012,7,220,Greg McCoy,CHI,DB,Defensive Back,24.0,2012.0,TCU
2012,7,221,Nate Potter,ARI,T,Tackle,24.0,2013.0,Boise St.
2012,7,222,Caleb McSurdy,DAL,LB,Linebacker,22.0,2012.0,Montana
2012,7,223,Travis Lewis,DET,LB,Linebacker,24.0,2015.0,Oklahoma
2012,7,224,Alfonzo Dennard,NWE,DB,Defensive Back,23.0,2014.0,Nebraska
2012,7,225,J.R. Sweezy,SEA,DT,Defensive Tackle,23.0,2017.0,North Carolina St.
2012,7,226,David Molk,SDG,C,Center,23.0,2015.0,Michigan
2012,7,227,Rishard Matthews,MIA,WR,Wide Receiver,22.0,2017.0,Nevada
2012,7,228,Jeris Pendleton,JAX,DT,Defensive Tackle,28.0,2014.0,Ashland
2012,7,229,Bryce Brown,PHI,RB,Running back,21.0,2015.0,Kansas St.
2012,7,230,Nathan Stupar,OAK,LB,Linebacker,24.0,2017.0,Penn St.
2012,7,231,Toney Clemons,PIT,WR,Wide Receiver,23.0,2012.0,Colorado
2012,7,232,Greg Scruggs,SEA,DE,Defensive End,22.0,2016.0,Louisville
2012,7,233,Drake Dunsmore,TAM,TE,Tight End,23.0,2012.0,Northwestern
2012,7,234,Marcel Jones,NOR,OL,,24.0,2014.0,Nebraska
2012,7,235,Jeremy Ebert,NWE,WR,Wide Receiver,23.0,2013.0,Northwestern
2012,7,236,DeAngelo Tyson,BAL,DT,Defensive Tackle,23.0,2014.0,Georgia
2012,7,237,Cam Johnson,SFO,DE,Defensive End,22.0,2016.0,Virginia
2012,7,238,Junior Hemingway,KAN,WR,Wide Receiver,23.0,2014.0,Michigan
2012,7,239,Markus Kuhn,NYG,DT,Defensive Tackle,26.0,2015.0,North Carolina St.
2012,7,240,David Paulson,PIT,TE,Tight End,23.0,2014.0,Oregon
2012,7,241,Andrew Datko,GNB,OL,,22.0,2012.0,Florida St.
2012,7,242,Antonio Allen,NYJ,DB,Defensive Back,24.0,2016.0,South Carolina
2012,7,243,B.J. Coleman,GNB,QB,Quarterback,24.0,2012.0,Tenn-Chattanooga
2012,7,244,Jordan White,NYJ,WR,Wide Receiver,24.0,2012.0,West. Michigan
2012,7,245,Trevin Wade,CLE,DB,Defensive Back,23.0,2016.0,Arizona
2012,7,246,Terrence Frederick,PIT,DB,Defensive Back,22.0,2014.0,Texas A&M
2012,7,247,Brad Smelley,CLE,TE,Tight End,23.0,2014.0,Alabama
2012,7,248,Kelvin Beachum,PIT,T,Tackle,23.0,2017.0,SMU
2012,7,249,Travian Robertson,ATL,DT,Defensive Tackle,23.0,2014.0,South Carolina
2012,7,250,Edwin Baker,SDG,RB,Running back,21.0,2014.0,Michigan St.
2012,7,251,John Potter,BUF,K,Kicker,22.0,2013.0,West. Michigan
2012,7,252,Daryl Richardson,STL,RB,Running back,22.0,2016.0,Abilene Christian
2012,7,253,Chandler Harnish,IND,QB,Quarterback,24.0,2014.0,Northern Illinois
2013,1,1,Eric Fisher,KAN,T,Tackle,22.0,2017.0,Central Michigan
2013,1,2,Luke Joeckel,JAX,T,Tackle,21.0,2017.0,Texas A&M
2013,1,3,Dion Jordan,MIA,DE,Defensive End,23.0,2017.0,Oregon
2013,1,4,Lane Johnson,PHI,T,Tackle,23.0,2017.0,Oklahoma
2013,1,5,Ezekiel Ansah,DET,DE,Defensive End,24.0,2017.0,BYU
2013,1,6,Barkevious Mingo,CLE,LB,Linebacker,22.0,2017.0,LSU
2013,1,7,Jonathan Cooper,ARI,G,Guard,23.0,2017.0,North Carolina
2013,1,8,Tavon Austin,STL,WR,Wide Receiver,22.0,2017.0,West Virginia
2013,1,9,Dee Milliner,NYJ,DB,Defensive Back,22.0,2015.0,Alabama
2013,1,10,Chance Warmack,TEN,G,Guard,22.0,2017.0,Alabama
2013,1,11,D.J. Fluker,SDG,T,Tackle,22.0,2017.0,Alabama
2013,1,12,D.J. Hayden,OAK,DB,Defensive Back,23.0,2017.0,Houston
2013,1,13,Sheldon Richardson,NYJ,DT,Defensive Tackle,22.0,2017.0,Missouri
2013,1,14,Star Lotulelei,CAR,DT,Defensive Tackle,23.0,2017.0,Utah
2013,1,15,Kenny Vaccaro,NOR,DB,Defensive Back,23.0,2017.0,Texas
2013,1,16,EJ Manuel,BUF,QB,Quarterback,23.0,2017.0,Florida St.
2013,1,17,Jarvis Jones,PIT,LB,Linebacker,23.0,2016.0,Georgia
2013,1,18,Eric Reid,SFO,DB,Defensive Back,21.0,2017.0,LSU
2013,1,19,Justin Pugh,NYG,T,Tackle,23.0,2017.0,Syracuse
2013,1,20,Kyle Long,CHI,G,Guard,24.0,2017.0,Oregon
2013,1,21,Tyler Eifert,CIN,TE,Tight End,23.0,2017.0,Notre Dame
2013,1,22,Desmond Trufant,ATL,DB,Defensive Back,23.0,2017.0,Washington
2013,1,23,Sharrif Floyd,MIN,DT,Defensive Tackle,21.0,2016.0,Florida
2013,1,24,Bjoern Werner,IND,DE,Defensive End,23.0,2015.0,Florida St.
2013,1,25,Xavier Rhodes,MIN,DB,Defensive Back,23.0,2017.0,Florida St.
2013,1,26,Datone Jones,GNB,DE,Defensive End,23.0,2017.0,UCLA
2013,1,27,DeAndre Hopkins,HOU,WR,Wide Receiver,21.0,2017.0,Clemson
2013,1,28,Sylvester Williams,DEN,DT,Defensive Tackle,24.0,2017.0,North Carolina
2013,1,29,Cordarrelle Patterson,MIN,WR,Wide Receiver,22.0,2017.0,Tennessee
2013,1,30,Alec Ogletree,STL,LB,Linebacker,22.0,2017.0,Georgia
2013,1,31,Travis Frederick,DAL,C,Center,22.0,2017.0,Wisconsin
2013,1,32,Matt Elam,BAL,DB,Defensive Back,22.0,2016.0,Florida
2013,2,33,Johnathan Cyprien,JAX,DB,Defensive Back,23.0,2017.0,Florida International
2013,2,34,Justin Hunter,TEN,WR,Wide Receiver,22.0,2017.0,Tennessee
2013,2,35,Zach Ertz,PHI,TE,Tight End,22.0,2017.0,Stanford
2013,2,36,Darius Slay,DET,DB,Defensive Back,22.0,2017.0,Mississippi St.
2013,2,37,Giovani Bernard,CIN,RB,Running back,21.0,2017.0,North Carolina
2013,2,38,Manti Te'o,SDG,LB,Linebacker,22.0,2017.0,Notre Dame
2013,2,39,Geno Smith,NYJ,QB,Quarterback,22.0,2017.0,West Virginia
2013,2,40,Tank Carradine,SFO,DE,Defensive End,24.0,2017.0,Florida St.
2013,2,41,Robert Woods,BUF,WR,Wide Receiver,21.0,2017.0,USC
2013,2,42,Menelik Watson,OAK,T,Tackle,24.0,2017.0,Florida St.
2013,2,43,Johnthan Banks,TAM,DB,Defensive Back,23.0,2017.0,Mississippi St.
2013,2,44,Kawann Short,CAR,DT,Defensive Tackle,24.0,2017.0,Purdue
2013,2,45,Kevin Minter,ARI,LB,Linebacker,22.0,2017.0,LSU
2013,2,46,Kiko Alonso,BUF,LB,Linebacker,23.0,2017.0,Oregon
2013,2,47,Gavin Escobar,DAL,TE,Tight End,22.0,2017.0,San Diego St.
2013,2,48,Le'Veon Bell,PIT,RB,Running back,21.0,2017.0,Michigan St.
2013,2,49,Johnathan Hankins,NYG,DT,Defensive Tackle,21.0,2017.0,Ohio St.
2013,2,50,Jonathan Bostic,CHI,LB,Linebacker,22.0,2017.0,Florida
2013,2,51,David Amerson,WAS,DB,Defensive Back,21.0,2017.0,North Carolina St.
2013,2,52,Jamie Collins,NWE,LB,Linebacker,23.0,2017.0,Southern Miss
2013,2,53,Margus Hunt,CIN,DE,Defensive End,26.0,2017.0,SMU
2013,2,54,Jamar Taylor,MIA,DB,Defensive Back,23.0,2017.0,Boise St.
2013,2,55,Vance McDonald,SFO,TE,Tight End,23.0,2017.0,Rice
2013,2,56,Arthur Brown,BAL,LB,Linebacker,23.0,2016.0,Kansas St.
2013,2,57,D.J. Swearinger,HOU,DB,Defensive Back,22.0,2017.0,South Carolina
2013,2,58,Montee Ball,DEN,RB,Running back,22.0,2014.0,Wisconsin
2013,2,59,Aaron Dobson,NWE,WR,Wide Receiver,22.0,2015.0,Marshall
2013,2,60,Robert Alford,ATL,DB,Defensive Back,24.0,2017.0,SE Louisiana
2013,2,61,Eddie Lacy,GNB,RB,Running back,22.0,2017.0,Alabama
2013,2,62,Christine Michael,SEA,RB,Running back,22.0,2016.0,Texas A&M
2013,3,63,Travis Kelce,KAN,TE,Tight End,23.0,2017.0,Cincinnati
2013,3,64,Dwayne Gratz,JAX,DB,Defensive Back,23.0,2016.0,Connecticut
2013,3,65,Larry Warford,DET,G,Guard,22.0,2017.0,Kentucky
2013,3,66,Sio Moore,OAK,LB,Linebacker,23.0,2016.0,Connecticut
2013,3,67,Bennie Logan,PHI,DT,Defensive Tackle,23.0,2017.0,LSU
2013,3,68,Leon McFadden,CLE,DB,Defensive Back,22.0,2016.0,San Diego St.
2013,3,69,Tyrann Mathieu,ARI,DB,Defensive Back,21.0,2017.0,LSU
2013,3,70,Blidi Wreh-Wilson,TEN,DB,Defensive Back,23.0,2017.0,Connecticut
2013,3,71,T.J. McDonald,STL,DB,Defensive Back,22.0,2017.0,USC
2013,3,72,Brian Winters,NYJ,G,Guard,22.0,2017.0,Kent St.
2013,3,73,Mike Glennon,TAM,QB,Quarterback,23.0,2017.0,North Carolina St.
2013,3,74,Terrance Williams,DAL,WR,Wide Receiver,24.0,2017.0,Baylor
2013,3,75,Terron Armstead,NOR,T,Tackle,23.0,2017.0,Ark-Pine Bluff
2013,3,76,Keenan Allen,SDG,WR,Wide Receiver,21.0,2017.0,California
2013,3,77,Dallas Thomas,MIA,T,Tackle,23.0,2016.0,Tennessee
2013,3,78,Marquise Goodwin,BUF,WR,Wide Receiver,22.0,2017.0,Texas
2013,3,79,Markus Wheaton,PIT,WR,Wide Receiver,22.0,2017.0,Oregon St.
2013,3,80,J.J. Wilcox,DAL,DB,Defensive Back,22.0,2017.0,Georgia Southern
2013,3,81,Damontre Moore,NYG,DE,Defensive End,21.0,2017.0,Texas A&M
2013,3,82,John Jenkins,NOR,DT,Defensive Tackle,24.0,2017.0,Georgia
2013,3,83,Logan Ryan,NWE,DB,Defensive Back,22.0,2017.0,Rutgers
2013,3,84,Shawn Williams,CIN,DB,Defensive Back,22.0,2017.0,Georgia
2013,3,85,Jordan Reed,WAS,TE,Tight End,23.0,2017.0,Florida
2013,3,86,Hugh Thornton,IND,G,Guard,22.0,2015.0,Illinois
2013,3,87,Jordan Hill,SEA,DT,Defensive Tackle,22.0,2016.0,Penn St.
2013,3,88,Corey Lemonier,SFO,DE,Defensive End,21.0,2016.0,Auburn
2013,3,89,Brennan Williams,HOU,OL,,22.0,,North Carolina
2013,3,90,Kayvon Webster,DEN,DB,Defensive Back,22.0,2017.0,South Florida
2013,3,91,Duron Harmon,NWE,DB,Defensive Back,22.0,2017.0,Rutgers
2013,3,92,Stedman Bailey,STL,WR,Wide Receiver,22.0,2015.0,West Virginia
2013,3,93,Will Davis,MIA,DB,Defensive Back,23.0,2016.0,Utah St.
2013,3,94,Brandon Williams,BAL,DT,Defensive Tackle,24.0,2017.0,Missouri Southern
2013,3,95,Sam Montgomery,HOU,DE,Defensive End,23.0,2014.0,LSU
2013,3,96,Knile Davis,KAN,RB,Running back,21.0,2016.0,Arkansas
2013,3,97,Zaviar Gooden,TEN,LB,Linebacker,23.0,2016.0,Missouri
2013,4,98,Matt Barkley,PHI,QB,Quarterback,23.0,2016.0,USC
2013,4,99,Nico Johnson,KAN,LB,Linebacker,23.0,2015.0,Alabama
2013,4,100,Akeem Spence,TAM,DT,Defensive Tackle,21.0,2017.0,Illinois
2013,4,101,Ace Sanders,JAX,WR,Wide Receiver,21.0,2014.0,South Carolina
2013,4,102,Josh Boyce,NWE,WR,Wide Receiver,22.0,2014.0,TCU
2013,4,103,Alex Okafor,ARI,DE,Defensive End,22.0,2017.0,Texas
2013,4,104,Jelani Jenkins,MIA,LB,Linebacker,21.0,2017.0,Florida
2013,4,105,Duke Williams,BUF,DB,Defensive Back,22.0,2016.0,Nevada
2013,4,106,Dion Sims,MIA,TE,Tight End,22.0,2017.0,Michigan St.
2013,4,107,Brian Schwenke,TEN,C,Center,22.0,2017.0,California
2013,4,108,Edmund Kugbila,CAR,OL,,23.0,2014.0,Valdosta St.
2013,4,109,David Bakhtiari,GNB,T,Tackle,22.0,2017.0,Colorado
2013,4,110,Ryan Nassib,NYG,QB,Quarterback,23.0,2015.0,Syracuse
2013,4,111,Shamarko Thomas,PIT,DB,Defensive Back,22.0,2017.0,Syracuse
2013,4,112,Tyler Wilson,OAK,QB,Quarterback,24.0,,Arkansas
2013,4,113,Barrett Jones,STL,G,Guard,23.0,2014.0,Alabama
2013,4,114,B.W. Webb,DAL,DB,Defensive Back,23.0,2016.0,William & Mary
2013,4,115,Landry Jones,PIT,QB,Quarterback,24.0,2017.0,Oklahoma
2013,4,116,Earl Watford,ARI,G,Guard,23.0,2017.0,James Madison
2013,4,117,Khaseem Greene,CHI,LB,Linebacker,24.0,2014.0,Rutgers
2013,4,118,Sean Porter,CIN,LB,Linebacker,22.0,2016.0,Texas A&M
2013,4,119,Phillip Thomas,WAS,DB,Defensive Back,24.0,2014.0,Fresno St.
2013,4,120,Gerald Hodges,MIN,LB,Linebacker,22.0,2017.0,Penn St.
2013,4,121,Khaled Holmes,IND,C,Center,23.0,2015.0,USC
2013,4,122,J.C. Tretter,GNB,T,Tackle,22.0,2017.0,Cornell
2013,4,123,Chris Harper,SEA,WR,Wide Receiver,24.0,2014.0,Kansas St.
2013,4,124,Trevardo Williams,HOU,DE,Defensive End,22.0,2014.0,Connecticut
2013,4,125,Johnathan Franklin,GNB,RB,Running back,23.0,2013.0,UCLA
2013,4,126,William Gholston,TAM,DE,Defensive End,22.0,2017.0,Michigan St.
2013,4,127,Malliciah Goodman,ATL,DE,Defensive End,23.0,2016.0,Clemson
2013,4,128,Quinton Patton,SFO,WR,Wide Receiver,23.0,2016.0,Louisiana Tech
2013,4,129,John Simon,BAL,DE,Defensive End,22.0,2017.0,Ohio St.
2013,4,130,Kyle Juszczyk,BAL,RB,Running back,22.0,2017.0,Harvard
2013,4,131,Marcus Lattimore,SFO,RB,Running back,21.0,2014.0,South Carolina
2013,4,132,Devin Taylor,DET,DE,Defensive End,23.0,2017.0,South Carolina
2013,4,133,Levine Toilolo,ATL,TE,Tight End,22.0,2017.0,Stanford
2013,5,134,Sanders Commings,KAN,DB,Defensive Back,23.0,2014.0,Georgia
2013,5,135,Denard Robinson,JAX,WR,Wide Receiver,23.0,2016.0,Michigan
2013,5,136,Earl Wolff,PHI,DB,Defensive Back,23.0,2014.0,North Carolina St.
2013,5,137,Jesse Williams,SEA,DT,Defensive Tackle,22.0,,Alabama
2013,5,138,Tharold Simon,SEA,DB,Defensive Back,22.0,2016.0,LSU
2013,5,139,Montori Hughes,IND,DT,Defensive Tackle,23.0,2016.0,Tenn-Martin
2013,5,140,Stepfan Taylor,ARI,RB,Running back,22.0,2016.0,Stanford
2013,5,141,Oday Aboushi,NYJ,T,Tackle,22.0,2017.0,Virginia
2013,5,142,Lavar Edwards,TEN,DE,Defensive End,23.0,2017.0,LSU
2013,5,143,Jonathan Meeks,BUF,DB,Defensive Back,23.0,2016.0,Clemson
2013,5,144,Kenny Stills,NOR,WR,Wide Receiver,21.0,2017.0,Oklahoma
2013,5,145,Steve Williams,SDG,DB,Defensive Back,22.0,2016.0,California
2013,5,146,Quanterus Smith,DEN,DE,Defensive End,23.0,2014.0,West. Kentucky
2013,5,147,Steven Means,TAM,DE,Defensive End,23.0,2017.0,Buffalo
2013,5,148,A.J. Klein,CAR,LB,Linebacker,22.0,2017.0,Iowa St.
2013,5,149,Brandon McGee,STL,DB,Defensive Back,22.0,2015.0,Miami (FL)
2013,5,150,Terry Hawthorne,PIT,DB,Defensive Back,23.0,,Illinois
2013,5,151,Joseph Randle,DAL,RB,Running back,21.0,2015.0,Oklahoma St.
2013,5,152,Cooper Taylor,NYG,DB,Defensive Back,23.0,2015.0,Richmond
2013,5,153,Stansly Maponga,ATL,DE,Defensive End,22.0,2015.0,TCU
2013,5,154,Chris Thompson,WAS,RB,Running back,22.0,2017.0,Florida St.
2013,5,155,Jeff Locke,MIN,P,Punter,24.0,2017.0,UCLA
2013,5,156,Tanner Hawkinson,CIN,T,Tackle,23.0,2015.0,Kansas
2013,5,157,Quinton Dial,SFO,DE,Defensive End,23.0,2017.0,Alabama
2013,5,158,Luke Willson,SEA,TE,Tight End,23.0,2017.0,Rice
2013,5,159,Micah Hyde,GNB,DB,Defensive Back,22.0,2017.0,Iowa
2013,5,160,Zac Stacy,STL,RB,Running back,22.0,2015.0,Vanderbilt
2013,5,161,Tavarres King,DEN,WR,Wide Receiver,23.0,2017.0,Georgia
2013,5,162,Brandon Jenkins,WAS,DE,Defensive End,23.0,2013.0,Florida St.
2013,5,163,Jordan Mills,CHI,T,Tackle,22.0,2017.0,Louisiana Tech
2013,5,164,Mike Gillislee,MIA,RB,Running back,22.0,2017.0,Florida
2013,5,165,Sam Martin,DET,P,Punter,23.0,2017.0,Appalachian St.
2013,5,166,Caleb Sturgis,MIA,K,Kicker,24.0,2017.0,Florida
2013,5,167,Josh Boyd,GNB,DE,Defensive End,24.0,2015.0,Mississippi St.
2013,5,168,Ricky Wagner,BAL,T,Tackle,23.0,2017.0,Wisconsin
2013,6,169,Josh Evans,JAX,DB,Defensive Back,22.0,2016.0,Florida
2013,6,170,Eric Kush,KAN,C,Center,24.0,2016.0,California (PA)
2013,6,171,Corey Fuller,DET,WR,Wide Receiver,23.0,2015.0,Virginia Tech
2013,6,172,Nick Kasa,OAK,TE,Tight End,22.0,2014.0,Colorado
2013,6,173,Vinston Painter,DEN,G,Guard,23.0,2017.0,Virginia Tech
2013,6,174,Ryan Swope,ARI,WR,Wide Receiver,23.0,,Texas A&M
2013,6,175,Jamoris Slaughter,CLE,DB,Defensive Back,23.0,,Notre Dame
2013,6,176,David Quessenberry,HOU,OL,,23.0,2017.0,San Jose St.
2013,6,177,Dustin Hopkins,BUF,K,Kicker,22.0,2017.0,Florida St.
2013,6,178,William Campbell,NYJ,OL,,22.0,2014.0,Michigan
2013,6,179,Tourek Williams,SDG,DE,Defensive End,22.0,2016.0,Florida International
2013,6,180,Nick Moody,SFO,LB,Linebacker,23.0,2016.0,Florida St.
2013,6,181,Latavius Murray,OAK,RB,Running back,23.0,2017.0,Central Florida
2013,6,182,Kenjon Barner,CAR,RB,Running back,24.0,2017.0,Oregon
2013,6,183,Rufus Johnson,NOR,DE,Defensive End,23.0,2015.0,Tarleton St.
2013,6,184,Mychal Rivera,OAK,TE,Tight End,23.0,2016.0,Tennessee
2013,6,185,DeVonte Holloman,DAL,LB,Linebacker,22.0,2014.0,South Carolina
2013,6,186,Justin Brown,PIT,WR,Wide Receiver,22.0,2014.0,Oklahoma
2013,6,187,Andre Ellington,ARI,RB,Running back,24.0,2017.0,Clemson
2013,6,188,Cornelius Washington,CHI,LB,Linebacker,24.0,2017.0,Georgia
2013,6,189,Mike James,TAM,RB,Running back,22.0,2016.0,Miami (FL)
2013,6,190,Rex Burkhead,CIN,RB,Running back,23.0,2017.0,Nebraska
2013,6,191,Bacarri Rambo,WAS,DB,Defensive Back,23.0,2016.0,Georgia
2013,6,192,John Boyett,IND,DB,Defensive Back,23.0,2014.0,Oregon
2013,6,193,Nate Palmer,GNB,LB,Linebacker,24.0,2017.0,Illinois St.
2013,6,194,Spencer Ware,SEA,RB,Running back,21.0,2016.0,LSU
2013,6,195,Alan Bonner,HOU,WR,Wide Receiver,22.0,2014.0,Jacksonville St.
2013,6,196,Jeff Baca,MIN,G,Guard,23.0,2014.0,UCLA
2013,6,197,Cobi Hamilton,CIN,WR,Wide Receiver,22.0,2017.0,Arkansas
2013,6,198,Chris Jones,HOU,DT,Defensive Tackle,23.0,2016.0,Bowling Green
2013,6,199,Theo Riddick,DET,RB,Running back,22.0,2017.0,Notre Dame
2013,6,200,Kapron Lewis-Moore,BAL,DE,Defensive End,23.0,2015.0,Notre Dame
2013,6,201,Ryan Griffin,HOU,TE,Tight End,23.0,2017.0,Connecticut
2013,6,202,Khalid Wooten,TEN,DB,Defensive Back,23.0,2014.0,Nevada
2013,6,203,Ryan Jensen,BAL,T,Tackle,22.0,2017.0,
2013,6,204,Braden Wilson,KAN,FB,Fullback,23.0,,Kansas St.
2013,6,205,Stacy McGee,OAK,DT,Defensive Tackle,23.0,2017.0,Oklahoma
2013,6,206,Vince Williams,PIT,LB,Linebacker,23.0,2017.0,Florida St.
2013,7,207,Mike Catapano,KAN,DE,Defensive End,23.0,2016.0,Princeton
2013,7,208,Jeremy Harris,JAX,DB,Defensive Back,22.0,2015.0,New Mexico St.
2013,7,209,Brice Butler,OAK,WR,Wide Receiver,23.0,2017.0,San Diego St.
2013,7,210,Demetrius McCray,JAX,DB,Defensive Back,22.0,2017.0,Appalachian St.
2013,7,211,Michael Williams,DET,TE,Tight End,23.0,2015.0,Alabama
2013,7,212,Joe Kruger,PHI,DE,Defensive End,21.0,2014.0,Utah
2013,7,213,Michael Mauti,MIN,LB,Linebacker,23.0,2017.0,Penn St.
2013,7,214,Travis Bond,MIN,G,Guard,22.0,2014.0,North Carolina
2013,7,215,Tommy Bohanon,NYJ,RB,Running back,23.0,2017.0,Wake Forest
2013,7,216,Charles Johnson,GNB,WR,Wide Receiver,24.0,2016.0,Grand Valley St.
2013,7,217,Armonty Bryant,CLE,DE,Defensive End,23.0,2016.0,East Central (OK)
2013,7,218,Jordan Poyer,PHI,DB,Defensive Back,22.0,2017.0,Oregon St.
2013,7,219,D.C. Jefferson,ARI,TE,Tight End,24.0,2013.0,Rutgers
2013,7,220,Ryan Seymour,SEA,G,Guard,23.0,2016.0,Vanderbilt
2013,7,221,Brad Sorensen,SDG,QB,Quarterback,25.0,2014.0,Southern Utah
2013,7,222,Chris Gragg,BUF,TE,Tight End,23.0,2015.0,Arkansas
2013,7,223,Nicholas Williams,PIT,DT,Defensive Tackle,23.0,2016.0,Samford
2013,7,224,Kevin Dorsey,GNB,WR,Wide Receiver,23.0,2014.0,Maryland
2013,7,225,Eric Herman,NYG,OL,,23.0,2014.0,Ohio
2013,7,226,Michael Buchanan,NWE,DE,Defensive End,22.0,2014.0,Illinois
2013,7,227,Garrett Gilkey,CLE,T,Tackle,23.0,2014.0,Chadron St.
2013,7,228,Jawan Jamison,WAS,RB,Running back,21.0,,Rutgers
2013,7,229,Everett Dawkins,MIN,DT,Defensive Tackle,23.0,2013.0,Florida St.
2013,7,230,Kerwynn Williams,IND,RB,Running back,22.0,2017.0,Utah St.
2013,7,231,Ty Powell,SEA,DE,Defensive End,25.0,2014.0,Harding
2013,7,232,Sam Barrington,GNB,LB,Linebacker,22.0,2016.0,South Florida
2013,7,233,David Bass,OAK,DE,Defensive End,23.0,2017.0,Missouri Western St.
2013,7,234,Zac Dysert,DEN,QB,Quarterback,23.0,2014.0,Miami (OH)
2013,7,235,Steve Beauharnais,NWE,LB,Linebacker,23.0,2014.0,Rutgers
2013,7,236,Marquess Wilson,CHI,WR,Wide Receiver,21.0,2016.0,Washington St.
2013,7,237,B.J. Daniels,SFO,QB,Quarterback,24.0,2015.0,South Florida
2013,7,238,Aaron Mellette,BAL,WR,Wide Receiver,23.0,,Elon
2013,7,239,David King,PHI,DE,Defensive End,23.0,2017.0,Oklahoma
2013,7,240,Reid Fragel,CIN,OL,,22.0,2015.0,Ohio St.
2013,7,241,Jared Smith,SEA,DT,Defensive Tackle,23.0,,New Hampshire
2013,7,242,Michael Bowie,SEA,T,Tackle,22.0,2014.0,
2013,7,243,Kemal Ishmael,ATL,DB,Defensive Back,21.0,2017.0,Central Florida
2013,7,244,Zeke Motta,ATL,DB,Defensive Back,23.0,2014.0,Notre Dame
2013,7,245,Brandon Hepburn,DET,LB,Linebacker,23.0,2014.0,Florida A&M
2013,7,246,Carter Bykowski,SFO,OL,,23.0,2014.0,Iowa St.
2013,7,247,Marc Anthony,BAL,DB,Defensive Back,23.0,,California
2013,7,248,Daimion Stafford,TEN,DB,Defensive Back,22.0,2016.0,Nebraska
2013,7,249,Sean Renfree,ATL,QB,Quarterback,23.0,2015.0,Duke
2013,7,250,Don Jones,MIA,DB,Defensive Back,23.0,2016.0,Arkansas St.
2013,7,251,T.J. Johnson,CIN,C,Center,23.0,2017.0,South Carolina
2013,7,252,Marcus Cooper,SFO,DB,Defensive Back,23.0,2017.0,Rutgers
2013,7,253,Michael Cox,NYG,RB,Running back,24.0,2014.0,Massachusetts
2013,7,254,Justice Cunningham,IND,TE,Tight End,22.0,2015.0,South Carolina
2014,1,1,Jadeveon Clowney,HOU,DE,Defensive End,21.0,2017.0,South Carolina
2014,1,2,Greg Robinson,STL,T,Tackle,21.0,2017.0,Auburn
2014,1,3,Blake Bortles,JAX,QB,Quarterback,22.0,2017.0,Central Florida
2014,1,4,Sammy Watkins,BUF,WR,Wide Receiver,21.0,2017.0,Clemson
2014,1,5,Khalil Mack,OAK,LB,Linebacker,23.0,2017.0,Buffalo
2014,1,6,Jake Matthews,ATL,T,Tackle,22.0,2017.0,Texas A&M
2014,1,7,Mike Evans,TAM,WR,Wide Receiver,21.0,2017.0,Texas A&M
2014,1,8,Justin Gilbert,CLE,DB,Defensive Back,22.0,2016.0,Oklahoma St.
2014,1,9,Anthony Barr,MIN,LB,Linebacker,22.0,2017.0,UCLA
2014,1,10,Eric Ebron,DET,TE,Tight End,21.0,2017.0,North Carolina
2014,1,11,Taylor Lewan,TEN,T,Tackle,23.0,2017.0,Michigan
2014,1,12,Odell Beckham,NYG,WR,Wide Receiver,21.0,2017.0,LSU
2014,1,13,Aaron Donald,STL,DT,Defensive Tackle,23.0,2017.0,Pittsburgh
2014,1,14,Kyle Fuller,CHI,DB,Defensive Back,22.0,2017.0,Virginia Tech
2014,1,15,Ryan Shazier,PIT,LB,Linebacker,22.0,2017.0,Ohio St.
2014,1,16,Zack Martin,DAL,G,Guard,23.0,2017.0,Notre Dame
2014,1,17,C.J. Mosley,BAL,LB,Linebacker,22.0,2017.0,Alabama
2014,1,18,Calvin Pryor,NYJ,DB,Defensive Back,22.0,2017.0,Louisville
2014,1,19,Ja'Wuan James,MIA,T,Tackle,22.0,2017.0,Tennessee
2014,1,20,Brandin Cooks,NOR,WR,Wide Receiver,21.0,2017.0,Oregon St.
2014,1,21,Ha Ha Clinton-Dix,GNB,DB,Defensive Back,21.0,2017.0,Alabama
2014,1,22,Johnny Manziel,CLE,QB,Quarterback,21.0,2015.0,Texas A&M
2014,1,23,Dee Ford,KAN,LB,Linebacker,23.0,2017.0,Auburn
2014,1,24,Darqueze Dennard,CIN,DB,Defensive Back,22.0,2017.0,Michigan St.
