Year,Rnd,Pick,Player,Tm,Pos,Age,To,College
2013,4,122,J.C. Tretter,GNB,T,22.0,2017.0,Cornell
2013,4,123,Chris Harper,SEA,WR,24.0,2014.0,Kansas St.
2013,4,124,Trevardo Williams,HOU,DE,22.0,2014.0,Connecticut
2013,4,125,Johnathan Franklin,GNB,RB,23.0,2013.0,UCLA
2013,4,126,William Gholston,TAM,DE,22.0,2017.0,Michigan St.
2013,4,127,Malliciah Goodman,ATL,DE,23.0,2016.0,Clemson
2013,4,128,Quinton Patton,SFO,WR,23.0,2016.0,Louisiana Tech
2013,4,129,John Simon,BAL,DE,22.0,2017.0,Ohio St.
2013,4,130,Kyle Juszczyk,BAL,RB,22.0,2017.0,Harvard
2013,4,131,Marcus Lattimore,SFO,RB,21.0,2014.0,South Carolina
2013,4,132,Devin Taylor,DET,DE,23.0,2017.0,South Carolina
2013,4,133,Levine Toilolo,ATL,TE,22.0,2017.0,Stanford
2013,5,134,Sanders Commings,KAN,DB,23.0,2014.0,Georgia
2013,5,135,Denard Robinson,JAX,WR,23.0,2016.0,Michigan
2013,5,136,Earl Wolff,PHI,DB,23.0,2014.0,North Carolina St.
2013,5,137,Jesse Williams,SEA,DT,22.0,,Alabama
2013,5,138,Tharold Simon,SEA,DB,22.0,2016.0,LSU
2013,5,139,Montori Hughes,IND,DT,23.0,2016.0,Tenn-Martin
2013,5,140,Stepfan Taylor,ARI,RB,22.0,2016.0,Stanford
2013,5,141,Oday Aboushi,NYJ,T,22.0,2017.0,Virginia
2013,5,142,Lavar Edwards,TEN,DE,23.0,2017.0,LSU
2013,5,143,Jonathan Meeks,BUF,DB,23.0,2016.0,Clemson
2013,5,144,Kenny Stills,NOR,WR,21.0,2017.0,Oklahoma
2013,5,145,Steve Williams,SDG,DB,22.0,2016.0,California
2013,5,146,Quanterus Smith,DEN,DE,23.0,2014.0,West. Kentucky
2013,5,147,Steven Means,TAM,DE,23.0,2017.0,Buffalo
2013,5,148,A.J. Klein,CAR,LB,22.0,2017.0,Iowa St.
2013,5,149,Brandon McGee,STL,DB,22.0,2015.0,Miami (FL)
2013,5,150,Terry Hawthorne,PIT,DB,23.0,,Illinois
2013,5,151,Joseph Randle,DAL,RB,21.0,2015.0,Oklahoma St.
2013,5,152,Cooper Taylor,NYG,DB,23.0,2015.0,Richmond
2013,5,153,Stansly Maponga,ATL,DE,22.0,2015.0,TCU
2013,5,154,Chris Thompson,WAS,RB,22.0,2017.0,Florida St.
2013,5,155,Jeff Locke,MIN,P,24.0,2017.0,UCLA
2013,5,156,Tanner Hawkinson,CIN,T,23.0,2015.0,Kansas
2013,5,157,Quinton Dial,SFO,DE,23.0,2017.0,Alabama
2013,5,158,Luke Willson,SEA,TE,23.0,2017.0,Rice
2013,5,159,Micah Hyde,GNB,DB,22.0,2017.0,Iowa
2013,5,160,Zac Stacy,STL,RB,22.0,2015.0,Vanderbilt
2013,5,161,Tavarres King,DEN,WR,23.0,2017.0,Georgia
2013,5,162,Brandon Jenkins,WAS,DE,23.0,2013.0,Florida St.
2013,5,163,Jordan Mills,CHI,T,22.0,2017.0,Louisiana Tech
2013,5,164,Mike Gillislee,MIA,RB,22.0,2017.0,Florida
2013,5,165,Sam Martin,DET,P,23.0,2017.0,Appalachian St.
2013,5,166,Caleb Sturgis,MIA,K,24.0,2017.0,Florida
2013,5,167,Josh Boyd,GNB,DE,24.0,2015.0,Mississippi St.
2013,5,168,Ricky Wagner,BAL,T,23.0,2017.0,Wisconsin
2013,6,169,Josh Evans,JAX,DB,22.0,2016.0,Florida
2013,6,170,Eric Kush,KAN,C,24.0,2016.0,California (PA)
2013,6,171,Corey Fuller,DET,WR,23.0,2015.0,Virginia Tech
2013,6,172,Nick Kasa,OAK,TE,22.0,2014.0,Colorado
2013,6,173,Vinston Painter,DEN,G,23.0,2017.0,Virginia Tech
2013,6,174,Ryan Swope,ARI,WR,23.0,,Texas A&M
2013,6,175,Jamoris Slaughter,CLE,DB,23.0,,Notre Dame
2013,6,176,David Quessenberry,HOU,OL,23.0,2017.0,San Jose St.
2013,6,177,Dustin Hopkins,BUF,K,22.0,2017.0,Florida St.
2013,6,178,William Campbell,NYJ,OL,22.0,2014.0,Michigan
2013,6,179,Tourek Williams,SDG,DE,22.0,2016.0,Florida International
2013,6,180,Nick Moody,SFO,LB,23.0,2016.0,Florida St.
2013,6,181,Latavius Murray,OAK,RB,23.0,2017.0,Central Florida
2013,6,182,Kenjon Barner,CAR,RB,24.0,2017.0,Oregon
2013,6,183,Rufus Johnson,NOR,DE,23.0,2015.0,Tarleton St.
2013,6,184,Mychal Rivera,OAK,TE,23.0,2016.0,Tennessee
2013,6,185,DeVonte Holloman,DAL,LB,22.0,2014.0,South Carolina
2013,6,186,Justin Brown,PIT,WR,22.0,2014.0,Oklahoma
2013,6,187,Andre Ellington,ARI,RB,24.0,2017.0,Clemson
2013,6,188,Cornelius Washington,CHI,LB,24.0,2017.0,Georgia
2013,6,189,Mike James,TAM,RB,22.0,2016.0,Miami (FL)
2013,6,190,Rex Burkhead,CIN,RB,23.0,2017.0,Nebraska
2013,6,191,Bacarri Rambo,WAS,DB,23.0,2016.0,Georgia
2013,6,192,John Boyett,IND,DB,23.0,2014.0,Oregon
2013,6,193,Nate Palmer,GNB,LB,24.0,2017.0,Illinois St.
2013,6,194,Spencer Ware,SEA,RB,21.0,2016.0,LSU
2013,6,195,Alan Bonner,HOU,WR,22.0,2014.0,Jacksonville St.
2013,6,196,Jeff Baca,MIN,G,23.0,2014.0,UCLA
2013,6,197,Cobi Hamilton,CIN,WR,22.0,2017.0,Arkansas
2013,6,198,Chris Jones,HOU,DT,23.0,2016.0,Bowling Green
2013,6,199,Theo Riddick,DET,RB,22.0,2017.0,Notre Dame
2013,6,200,Kapron Lewis-Moore,BAL,DE,23.0,2015.0,Notre Dame
2013,6,201,Ryan Griffin,HOU,TE,23.0,2017.0,Connecticut
2013,6,202,Khalid Wooten,TEN,DB,23.0,2014.0,Nevada
2013,6,203,Ryan Jensen,BAL,T,22.0,2017.0,
2013,6,204,Braden Wilson,KAN,FB,23.0,,Kansas St.
2013,6,205,Stacy McGee,OAK,DT,23.0,2017.0,Oklahoma
2013,6,206,Vince Williams,PIT,LB,23.0,2017.0,Florida St.
2013,7,207,Mike Catapano,KAN,DE,23.0,2016.0,Princeton
2013,7,208,Jeremy Harris,JAX,DB,22.0,2015.0,New Mexico St.
2013,7,209,Brice Butler,OAK,WR,23.0,2017.0,San Diego St.
2013,7,210,Demetrius McCray,JAX,DB,22.0,2017.0,Appalachian St.
2013,7,211,Michael Williams,DET,TE,23.0,2015.0,Alabama
2013,7,212,Joe Kruger,PHI,DE,21.0,2014.0,Utah
2013,7,213,Michael Mauti,MIN,LB,23.0,2017.0,Penn St.
2013,7,214,Travis Bond,MIN,G,22.0,2014.0,North Carolina
2013,7,215,Tommy Bohanon,NYJ,RB,23.0,2017.0,Wake Forest
2013,7,216,Charles Johnson,GNB,WR,24.0,2016.0,Grand Valley St.
2013,7,217,Armonty Bryant,CLE,DE,23.0,2016.0,East Central (OK)
2013,7,218,Jordan Poyer,PHI,DB,22.0,2017.0,Oregon St.
2013,7,219,D.C. Jefferson,ARI,TE,24.0,2013.0,Rutgers
2013,7,220,Ryan Seymour,SEA,G,23.0,2016.0,Vanderbilt
2013,7,221,Brad Sorensen,SDG,QB,25.0,2014.0,Southern Utah
2013,7,222,Chris Gragg,BUF,TE,23.0,2015.0,Arkansas
2013,7,223,Nicholas Williams,PIT,DT,23.0,2016.0,Samford
2013,7,224,Kevin Dorsey,GNB,WR,23.0,2014.0,Maryland
2013,7,225,Eric Herman,NYG,OL,23.0,2014.0,Ohio
2013,7,226,Michael Buchanan,NWE,DE,22.0,2014.0,Illinois
2013,7,227,Garrett Gilkey,CLE,T,23.0,2014.0,Chadron St.
2013,7,228,Jawan Jamison,WAS,RB,21.0,,Rutgers
2013,7,229,Everett Dawkins,MIN,DT,23.0,2013.0,Florida St.
2013,7,230,Kerwynn Williams,IND,RB,22.0,2017.0,Utah St.
2013,7,231,Ty Powell,SEA,DE,25.0,2014.0,Harding
2013,7,232,Sam Barrington,GNB,LB,22.0,2016.0,South Florida
2013,7,233,David Bass,OAK,DE,23.0,2017.0,Missouri Western St.
2013,7,234,Zac Dysert,DEN,QB,23.0,2014.0,Miami (OH)
2013,7,235,Steve Beauharnais,NWE,LB,23.0,2014.0,Rutgers
2013,7,236,Marquess Wilson,CHI,WR,21.0,2016.0,Washington St.
2013,7,237,B.J. Daniels,SFO,QB,24.0,2015.0,South Florida
2013,7,238,Aaron Mellette,BAL,WR,23.0,,Elon
2013,7,239,David King,PHI,DE,23.0,2017.0,Oklahoma
2013,7,240,Reid Fragel,CIN,OL,22.0,2015.0,Ohio St.
2013,7,241,Jared Smith,SEA,DT,23.0,,New Hampshire
2013,7,242,Michael Bowie,SEA,T,22.0,2014.0,
2013,7,243,Kemal Ishmael,ATL,DB,21.0,2017.0,Central Florida
2013,7,244,Zeke Motta,ATL,DB,23.0,2014.0,Notre Dame
2013,7,245,Brandon Hepburn,DET,LB,23.0,2014.0,Florida A&M
2013,7,246,Carter Bykowski,SFO,OL,23.0,2014.0,Iowa St.
2013,7,247,Marc Anthony,BAL,DB,23.0,,California
2013,7,248,Daimion Stafford,TEN,DB,22.0,2016.0,Nebraska
2013,7,249,Sean Renfree,ATL,QB,23.0,2015.0,Duke
2013,7,250,Don Jones,MIA,DB,23.0,2016.0,Arkansas St.
2013,7,251,T.J. Johnson,CIN,C,23.0,2017.0,South Carolina
2013,7,252,Marcus Cooper,SFO,DB,23.0,2017.0,Rutgers
2013,7,253,Michael Cox,NYG,RB,24.0,2014.0,Massachusetts
2013,7,254,Justice Cunningham,IND,TE,22.0,2015.0,South Carolina
2014,1,1,Jadeveon Clowney,HOU,DE,21.0,2017.0,South Carolina
2014,1,2,Greg Robinson,STL,T,21.0,2017.0,Auburn
2014,1,3,Blake Bortles,JAX,QB,22.0,2017.0,Central Florida
2014,1,4,Sammy Watkins,BUF,WR,21.0,2017.0,Clemson
2014,1,5,Khalil Mack,OAK,LB,23.0,2017.0,Buffalo
2014,1,6,Jake Matthews,ATL,T,22.0,2017.0,Texas A&M
2014,1,7,Mike Evans,TAM,WR,21.0,2017.0,Texas A&M
2014,1,8,Justin Gilbert,CLE,DB,22.0,2016.0,Oklahoma St.
2014,1,9,Anthony Barr,MIN,LB,22.0,2017.0,UCLA
2014,1,10,Eric Ebron,DET,TE,21.0,2017.0,North Carolina
2014,1,11,Taylor Lewan,TEN,T,23.0,2017.0,Michigan
2014,1,12,Odell Beckham,NYG,WR,21.0,2017.0,LSU
2014,1,13,Aaron Donald,STL,DT,23.0,2017.0,Pittsburgh
2014,1,14,Kyle Fuller,CHI,DB,22.0,2017.0,Virginia Tech
2014,1,15,Ryan Shazier,PIT,LB,22.0,2017.0,Ohio St.
2014,1,16,Zack Martin,DAL,G,23.0,2017.0,Notre Dame
2014,1,17,C.J. Mosley,BAL,LB,22.0,2017.0,Alabama
2014,1,18,Calvin Pryor,NYJ,DB,22.0,2017.0,Louisville
2014,1,19,Ja'Wuan James,MIA,T,22.0,2017.0,Tennessee
2014,1,20,Brandin Cooks,NOR,WR,21.0,2017.0,Oregon St.
2014,1,21,Ha Ha Clinton-Dix,GNB,DB,21.0,2017.0,Alabama
2014,1,22,Johnny Manziel,CLE,QB,21.0,2015.0,Texas A&M
2014,1,23,Dee Ford,KAN,LB,23.0,2017.0,Auburn
2014,1,24,Darqueze Dennard,CIN,DB,22.0,2017.0,Michigan St.
2014,1,25,Jason Verrett,SDG,DB,23.0,2017.0,TCU
2014,1,26,Marcus Smith,PHI,LB,22.0,2017.0,Louisville
2014,1,27,Deone Bucannon,ARI,DB,22.0,2017.0,Washington St.
2014,1,28,Kelvin Benjamin,CAR,WR,23.0,2017.0,Florida St.
2014,1,29,Dominique Easley,NWE,DT,22.0,2016.0,Florida
2014,1,30,Jimmie Ward,SFO,DB,23.0,2017.0,Northern Illinois
2014,1,31,Bradley Roby,DEN,DB,22.0,2017.0,Ohio St.
2014,1,32,Teddy Bridgewater,MIN,QB,21.0,2017.0,Louisville
2014,2,33,Xavier Su'a-Filo,HOU,G,23.0,2017.0,UCLA
2014,2,34,Demarcus Lawrence,DAL,DE,22.0,2017.0,Boise St.
2014,2,35,Joel Bitonio,CLE,G,22.0,2017.0,Nevada
2014,2,36,Derek Carr,OAK,QB,23.0,2017.0,Fresno St.
2014,2,37,Ra'Shede Hageman,ATL,DT,24.0,2016.0,Minnesota
2014,2,38,Austin Seferian-Jenkins,TAM,TE,22.0,2017.0,Washington
2014,2,39,Marqise Lee,JAX,WR,22.0,2017.0,USC
2014,2,40,Kyle Van Noy,DET,LB,23.0,2017.0,BYU
2014,2,41,Lamarcus Joyner,STL,DB,23.0,2017.0,Florida St.
2014,2,42,Jordan Matthews,PHI,WR,22.0,2017.0,Vanderbilt
2014,2,43,Weston Richburg,NYG,OL,22.0,2017.0,Colorado St.
2014,2,44,Cyrus Kouandjio,BUF,T,21.0,2017.0,Alabama
2014,2,45,Paul Richardson,SEA,WR,22.0,2017.0,Colorado
2014,2,46,Stephon Tuitt,PIT,DE,21.0,2017.0,Notre Dame
2014,2,47,Trent Murphy,WAS,LB,23.0,2016.0,Stanford
2014,2,48,Timmy Jernigan,BAL,DT,22.0,2017.0,Florida St.
2014,2,49,Jace Amaro,NYJ,TE,22.0,2016.0,Texas Tech
2014,2,50,Jeremiah Attaochu,SDG,LB,21.0,2017.0,Georgia Tech
2014,2,51,Ego Ferguson,CHI,DT,23.0,2015.0,LSU
2014,2,52,Troy Niklas,ARI,TE,22.0,2017.0,Notre Dame
2014,2,53,Davante Adams,GNB,WR,21.0,2017.0,Fresno St.
2014,2,54,Bishop Sankey,TEN,RB,22.0,2015.0,Washington
2014,2,55,Jeremy Hill,CIN,RB,21.0,2017.0,LSU
2014,2,56,Cody Latimer,DEN,WR,22.0,2017.0,Indiana
2014,2,57,Carlos Hyde,SFO,RB,24.0,2017.0,Ohio St.
2014,2,58,Stanley Jean-Baptiste,NOR,DB,24.0,2017.0,Nebraska
2014,2,59,Jack Mewhort,IND,T,23.0,2017.0,Ohio St.
2014,2,60,Kony Ealy,CAR,DE,22.0,2017.0,Missouri
2014,2,61,Allen Robinson,JAX,WR,21.0,2017.0,Penn St.
2014,2,62,Jimmy Garoppolo,NWE,QB,22.0,2017.0,East. Illinois
2014,2,63,Jarvis Landry,MIA,WR,21.0,2017.0,LSU
2014,2,64,Justin Britt,SEA,T,23.0,2017.0,Missouri
2014,3,65,C.J. Fiedorowicz,HOU,TE,22.0,2017.0,Iowa
2014,3,66,Morgan Moses,WAS,OL,23.0,2017.0,Virginia
2014,3,67,Billy Turner,MIA,T,22.0,2017.0,North Dakota St.
2014,3,68,Dezmen Southward,ATL,DB,23.0,2017.0,Wisconsin
2014,3,69,Charles Sims,TAM,RB,24.0,2017.0,West Virginia
2014,3,70,Marcus Martin,SFO,C,20.0,2016.0,USC
2014,3,71,Christian Kirksey,CLE,LB,22.0,2017.0,Iowa
2014,3,72,Scott Crichton,MIN,DE,22.0,2015.0,Oregon St.
2014,3,73,Preston Brown,BUF,LB,21.0,2017.0,Louisville
2014,3,74,Jay Bromley,NYG,DT,22.0,2017.0,Syracuse
2014,3,75,Tre Mason,STL,RB,21.0,2015.0,Auburn
2014,3,76,Travis Swanson,DET,C,23.0,2017.0,Arkansas
2014,3,77,Chris Borland,SFO,LB,23.0,2014.0,Wisconsin
2014,3,78,Spencer Long,WAS,G,23.0,2017.0,Nebraska
2014,3,79,Terrence Brooks,BAL,DB,23.0,2017.0,Florida St.
2014,3,80,Dexter McDougle,NYJ,DB,23.0,2017.0,Maryland
2014,3,81,Gabe Jackson,OAK,G,23.0,2017.0,Mississippi St.
2014,3,82,Will Sutton,CHI,DT,22.0,2016.0,Arizona St.
2014,3,83,Louis Nix,HOU,DT,23.0,2015.0,Notre Dame
2014,3,84,Kareem Martin,ARI,DE,22.0,2017.0,North Carolina
2014,3,85,Khyri Thornton,GNB,DT,24.0,2017.0,Southern Miss
2014,3,86,Josh Huff,PHI,WR,22.0,2016.0,Oregon
2014,3,87,Phillip Gaines,KAN,DB,23.0,2017.0,Rice
2014,3,88,Will Clarke,CIN,DE,23.0,2017.0,West Virginia
2014,3,89,Chris Watt,SDG,G,24.0,2015.0,Notre Dame
2014,3,90,Donte Moncrief,IND,WR,21.0,2017.0,Mississippi
2014,3,91,John Brown,ARI,WR,24.0,2017.0,Pittsburg St.
2014,3,92,Trai Turner,CAR,OL,21.0,2017.0,LSU
2014,3,93,Brandon Linder,JAX,OL,22.0,2017.0,Miami (FL)
2014,3,94,Terrance West,CLE,RB,23.0,2017.0,Towson
2014,3,95,Michael Schofield,DEN,OL,23.0,2017.0,Michigan
2014,3,96,Jerick McKinnon,MIN,RB,22.0,2017.0,Georgia Southern
2014,3,97,Dri Archer,PIT,WR,23.0,2015.0,Kent St.
2014,3,98,Richard Rodgers,GNB,TE,22.0,2017.0,California
2014,3,99,Crockett Gillmore,BAL,TE,22.0,2016.0,Colorado St.
2014,3,100,Brandon Thomas,SFO,OL,23.0,2014.0,Clemson
2014,4,101,Jaylen Watkins,PHI,DB,21.0,2017.0,Florida
2014,4,102,Bashaud Breeland,WAS,DB,22.0,2017.0,Clemson
2014,4,103,Devonta Freeman,ATL,RB,22.0,2017.0,Florida St.
2014,4,104,Jalen Saunders,NYJ,WR,22.0,2014.0,Oklahoma
2014,4,105,Bryan Stork,NWE,C,23.0,2015.0,Florida St.
2014,4,106,Bruce Ellington,SFO,WR,23.0,2017.0,South Carolina
2014,4,107,Justin Ellis,OAK,DT,23.0,2017.0,Louisiana Tech
2014,4,108,Cassius Marsh,SEA,DE,22.0,2017.0,UCLA
2014,4,109,Ross Cockrell,BUF,DB,23.0,2017.0,Duke
2014,4,110,Maurice Alexander,STL,DB,23.0,2017.0,Utah St.
2014,4,111,Russell Bodine,CIN,C,22.0,2017.0,North Carolina
2014,4,112,DaQuan Jones,TEN,DT,22.0,2017.0,Penn St.
2014,4,113,Andre Williams,NYG,RB,22.0,2017.0,Boston Col.
2014,4,114,Aaron Colvin,JAX,DB,22.0,2017.0,Oklahoma
2014,4,115,Shaquelle Evans,NYJ,WR,23.0,2014.0,UCLA
2014,4,116,Keith McGill,OAK,DB,25.0,2017.0,Utah
2014,4,117,Ka'Deem Carey,CHI,RB,21.0,2016.0,Arizona
2014,4,118,Martavis Bryant,PIT,WR,22.0,2017.0,Clemson
2014,4,119,Anthony Hitchens,DAL,LB,22.0,2017.0,Iowa
2014,4,120,Logan Thomas,ARI,QB,23.0,2017.0,Virginia Tech
2014,4,121,Carl Bradford,GNB,LB,22.0,2016.0,Arizona St.
2014,4,122,Marqueston Huff,TEN,DB,22.0,2016.0,Wyoming
2014,4,123,Kevin Norwood,SEA,WR,25.0,2015.0,Alabama
2014,4,124,De'Anthony Thomas,KAN,RB,21.0,2017.0,Oregon
2014,4,125,Walt Aikens,MIA,DB,23.0,2017.0,Liberty
2014,4,126,Khairi Fortt,NOR,LB,22.0,2014.0,California
2014,4,127,Pierre Desir,CLE,DB,24.0,2017.0,Lindenwood
2014,4,128,Tre Boston,CAR,DB,22.0,2017.0,North Carolina
2014,4,129,Dontae Johnson,SFO,DB,22.0,2017.0,North Carolina St.
2014,4,130,James White,NWE,RB,22.0,2017.0,Wisconsin
2014,4,131,Brock Vereen,CHI,DB,22.0,2015.0,Minnesota
2014,4,132,Kevin Pierre-Louis,SEA,LB,22.0,2017.0,Boston Col.
2014,4,133,Nevin Lawson,DET,DB,23.0,2017.0,Utah St.
2014,4,134,Brent Urban,BAL,DT,23.0,2017.0,Virginia
2014,4,135,Tom Savage,HOU,QB,24.0,2017.0,Pittsburgh
2014,4,136,Larry Webster,DET,DE,24.0,2016.0,Bloomsburg
2014,4,137,Dakota Dozier,NYJ,OL,23.0,2017.0,Furman
2014,4,138,Lorenzo Taliaferro,BAL,RB,22.0,2016.0,Coastal Carolina
2014,4,139,Prince Shembo,ATL,LB,22.0,2014.0,Notre Dame
2014,4,140,Cameron Fleming,NWE,T,22.0,2017.0,Stanford
2014,5,141,Taylor Hart,PHI,DE,23.0,2016.0,Oregon
2014,5,142,Ryan Grant,WAS,WR,23.0,2017.0,Tulane
2014,5,143,Kadeem Edwards,TAM,OL,23.0,2014.0,Tennessee St.
2014,5,144,Telvin Smith,JAX,LB,23.0,2017.0,Florida St.
2014,5,145,David Yankey,MIN,OL,22.0,2016.0,Stanford
2014,5,146,Devin Street,DAL,WR,23.0,2016.0,Pittsburgh
2014,5,147,Ricardo Allen,ATL,DB,22.0,2017.0,Purdue
2014,5,148,Bene Benwikere,CAR,DB,23.0,2017.0,San Jose St.
2014,5,149,Kevin Pamphile,TAM,T,23.0,2017.0,Purdue
2014,5,150,Aaron Lynch,SFO,DE,21.0,2017.0,South Florida
2014,5,151,Avery Williamson,TEN,LB,22.0,2017.0,Kentucky
2014,5,152,Nat Berhe,NYG,DB,23.0,2017.0,San Diego St.
2014,5,153,Cyril Richardson,BUF,G,23.0,2014.0,Baylor
2014,5,154,Jeremiah George,NYJ,LB,22.0,2017.0,Iowa St.
2014,5,155,Arthur Lynch,MIA,TE,24.0,2014.0,Georgia
2014,5,156,Lamin Barrow,DEN,LB,23.0,2015.0,LSU
2014,5,157,Shaquille Richardson,PIT,DB,22.0,2014.0,Arizona
2014,5,158,Caraun Reid,DET,DT,22.0,2017.0,Princeton
2014,5,159,Chris Smith,JAX,DE,22.0,2017.0,Arkansas
2014,5,160,Ed Stinson,ARI,DE,23.0,2017.0,Alabama
2014,5,161,Corey Linsley,GNB,C,23.0,2017.0,Ohio St.
2014,5,162,Ed Reynolds,PHI,DB,22.0,2016.0,Stanford
2014,5,163,Aaron Murray,KAN,QB,23.0,2014.0,Georgia
2014,5,164,A.J. McCarron,CIN,QB,24.0,2017.0,Alabama
2014,5,165,Ryan Carrethers,SDG,DT,23.0,2016.0,Arkansas St.
2014,5,166,Jonathan Newsome,IND,LB,23.0,2015.0,Ball St.
2014,5,167,Vinnie Sunseri,NOR,DB,21.0,2016.0,Alabama
2014,5,168,Marquis Spruill,ATL,LB,23.0,2014.0,Syracuse
2014,5,169,Ronald Powell,NOR,LB,23.0,2014.0,Florida
2014,5,170,Keith Reaser,SFO,DB,23.0,2017.0,Florida Atlantic
2014,5,171,Jordan Tripp,MIA,LB,23.0,2017.0,Montana
2014,5,172,Jimmy Staten,SEA,DT,23.0,2014.0,Middle Tenn. St.
2014,5,173,Wesley Johnson,PIT,OL,23.0,2017.0,Vanderbilt
2014,5,174,Devon Kennard,NYG,DE,23.0,2017.0,USC
2014,5,175,John Urschel,BAL,G,23.0,2016.0,Penn St.
2014,5,176,Jared Abbrederis,GNB,WR,23.0,2017.0,Wisconsin
2014,6,177,Jeoffrey Pagan,HOU,DE,21.0,2015.0,Alabama
2014,6,178,Zach Mettenberger,TEN,QB,23.0,2015.0,LSU
2014,6,179,Jon Halapio,NWE,OL,23.0,2017.0,Florida
2014,6,180,Kenneth Acker,SFO,DB,22.0,2017.0,SMU
2014,6,181,Alfred Blue,HOU,RB,23.0,2017.0,LSU
2014,6,182,Antone Exum,MIN,DB,23.0,2017.0,Virginia Tech
2014,6,183,David Fales,CHI,QB,23.0,2017.0,San Jose St.
2014,6,184,Kendall James,MIN,DB,23.0,2014.0,Maine
2014,6,185,Robert Herron,TAM,WR,22.0,2014.0,Wyoming
2014,6,186,Lache Seastrunk,WAS,RB,23.0,2014.0,Baylor
2014,6,187,Bennett Jackson,NYG,DB,23.0,2014.0,Notre Dame
2014,6,188,E.J. Gaines,STL,DB,22.0,2017.0,Missouri
2014,6,189,T.J. Jones,DET,WR,22.0,2017.0,Notre Dame
2014,6,190,Matt Hazel,MIA,WR,22.0,2017.0,Coastal Carolina
2014,6,191,Pat O'Donnell,CHI,P,23.0,2017.0,Miami (FL)
2014,6,192,Jordan Zumwalt,PIT,LB,22.0,2014.0,UCLA
2014,6,193,Zach Fulton,KAN,G,23.0,2017.0,Tennessee
2014,6,194,Keith Wenning,BAL,QB,23.0,2014.0,Ball St.
2014,6,195,Brandon Dixon,NYJ,DB,24.0,2017.0,NW Missouri St.
2014,6,196,Walt Powell,ARI,WR,22.0,2016.0,Murray St.
2014,6,197,Demetri Goodson,GNB,DB,25.0,2016.0,Baylor
2014,6,198,Zach Moore,NWE,DE,24.0,2016.0,Concordia-St.Paul (MN)
2014,6,199,Garrett Scott,SEA,OL,22.0,2014.0,Marshall
2014,6,200,Laurent Duvernay-Tardif,KAN,OL,23.0,2017.0,McGill
2014,6,201,Marion Grice,SDG,RB,23.0,2014.0,Arizona St.
2014,6,202,Tavon Rooks,NOR,OL,24.0,2014.0,Kansas St.
2014,6,203,Andrew Jackson,IND,LB,22.0,2014.0,West. Kentucky
2014,6,204,Tyler Gaffney,CAR,RB,23.0,2014.0,Stanford
2014,6,205,Luke Bowanko,JAX,C,23.0,2017.0,Virginia
2014,6,206,Jemea Thomas,NWE,DB,24.0,2014.0,Georgia Tech
2014,6,207,Matt Paradis,DEN,OL,24.0,2017.0,Boise St.
2014,6,208,Eric Pinkins,SEA,DB,23.0,2016.0,San Diego St.
2014,6,209,Quincy Enunwa,NYJ,WR,22.0,2016.0,Nebraska
2014,6,210,IK Enemkpali,NYJ,DT,23.0,2015.0,Louisiana Tech
2014,6,211,Jay Prosch,HOU,FB,22.0,2017.0,Auburn
2014,6,212,Marquis Flowers,CIN,LB,22.0,2017.0,Arizona
2014,6,213,Tajh Boyd,NYJ,QB,24.0,,Clemson
2014,6,214,Garrett Gilbert,STL,QB,23.0,2014.0,SMU
2014,6,215,Daniel McCullers,PIT,DT,22.0,2017.0,Tennessee
2014,7,216,Andre Hal,HOU,DB,22.0,2017.0,Vanderbilt
2014,7,217,Ted Bolser,WAS,TE,23.0,2014.0,Indiana
2014,7,218,Michael Campanaro,BAL,WR,23.0,2017.0,Wake Forest
2014,7,219,T.J. Carrie,OAK,DB,24.0,2017.0,Ohio
2014,7,220,Shamar Stephen,MIN,DT,23.0,2017.0,Connecticut
2014,7,221,Randell Johnson,BUF,LB,23.0,2016.0,Florida Atlantic
2014,7,222,Storm Johnson,JAX,RB,22.0,2014.0,Central Florida
2014,7,223,Brandon Watts,MIN,LB,23.0,2015.0,Georgia Tech
2014,7,224,Beau Allen,PHI,DT,22.0,2017.0,Wisconsin
2014,7,225,Jabari Price,MIN,DB,22.0,2014.0,North Carolina
2014,7,226,Mitchell Van Dyk,STL,OL,23.0,,Portland St.
2014,7,227,Kiero Small,SEA,RB,25.0,2014.0,Arkansas
2014,7,228,Zach Hocker,WAS,K,23.0,2015.0,Arkansas
2014,7,229,Nate Freese,DET,K,24.0,2014.0,Boston Col.
2014,7,230,Rob Blanchflower,PIT,TE,24.0,2014.0,Massachusetts
2014,7,231,Ben Gardner,DAL,DE,24.0,2014.0,Stanford
2014,7,232,Ulrick John,IND,OL,22.0,2017.0,Georgia St.
2014,7,233,Trevor Reilly,NYJ,LB,26.0,2017.0,Utah
2014,7,234,Terrence Fede,MIA,DE,22.0,2017.0,Marist
2014,7,235,Shelby Harris,OAK,DE,23.0,2017.0,Illinois St.
2014,7,236,Jeff Janis,GNB,WR,23.0,2017.0,Saginaw Valley St.
2014,7,237,Seantrel Henderson,BUF,OL,22.0,2017.0,Miami (FL)
2014,7,238,Will Smith,DAL,LB,22.0,2014.0,Texas Tech
2014,7,239,James Wright,CIN,WR,22.0,2016.0,LSU
2014,7,240,Tevin Reese,SDG,WR,23.0,2014.0,Baylor
2014,7,241,C.B. Bryant,STL,DB,22.0,2016.0,Ohio St.
