,lat,lng,location
2235,40.1672117,-105.1019287,"Longmont, CO, united states of america"
2236,42.7844752,-83.2396612,"Lake Orion, MI, united states of america"
2237,44.9189206,-123.3158695,"Dallas, OR, united states of america"
2238,36.105813,-79.512697,"Hickory, NC, united states of america"
2239,41.5189413,-83.8038284,"Whitehouse, OH, united states of america"
2240,34.895672,-86.4149897793941,"New Market, AL, united states of america"
2241,41.5309147,-75.5454634,"Jermyn, PA, united states of america"
2242,33.4956744,-88.4272627,"Columbus, MS, united states of america"
2243,45.300596,-122.9725418,"Newberg, OR, united states of america"
2244,37.1464176,-94.463127,"Webb City, MO, united states of america"
2245,32.3095903,-90.1389757,"Flowood, MS, united states of america"
2246,40.0483744,-86.4691677,"Lebanon, IN, united states of america"
2247,41.0573188,-74.1409771,"Ramsey, NJ, united states of america"
2248,41.6612561,-91.5299106,"Iowa City, IA, united states of america"
2249,32.2268212,-95.2255041,"Whitehouse, TX, united states of america"
2250,40.5717306,-80.7264665,"Irondale, OH, united states of america"
2251,35.7490023,-84.320293,"Loudon, TN, united states of america"
2252,33.3870578,-84.2829784,"Hampton, GA, united states of america"
2253,32.5973857,-82.3337376,"Swainsboro, GA, united states of america"
2254,30.1600827,-85.6545729,"Panama City, FL, united states of america"
2255,39.3131621,-77.6281858,"Brunswick, MD, united states of america"
2256,33.6126086,-92.0645831,"Warren, AR, united states of america"
2257,42.4644795,-83.3763219,"Farmington, MI, united states of america"
2258,33.1506744,-96.8236116,"Frisco, TX, united states of america"
2259,38.4148146,-81.8440197,"Nitro, WV, united states of america"
2260,37.1056784,-80.6853435,"Dublin, VA, united states of america"
2261,40.7423309,-75.3112095,"Nazareth, PA, united states of america"
2262,42.1156308,-75.9588092,"Johnson City, NY, united states of america"
2263,42.9435238,-84.6125345,"Clinton, MI, united states of america"
2264,40.75,-80.338,"Beaver Falls, PA, united states of america"
2265,34.91591,-85.1091173,"Ringgold, GA, united states of america"
2266,40.0992294,-83.1140771,"Dublin, OH, united states of america"
2267,40.4211798,-79.7881025,"Monroeville, PA, united states of america"
2268,38.8109254,-94.9272958,"Gardner, KS, united states of america"
2269,42.5803122,-83.0302033,"Sterling Heights, MI, united states of america"
2270,45.5067406,-122.4367058,"Gresham, OR, united states of america"
2271,48.8854493,-118.5994714,"Curlew, WA, united states of america"
2272,38.8035961,-76.9896573,"Oxon Hill, MD, united states of america"
2273,29.7589382,-95.3676974,"Houston, TX, united states of america"
2274,43.1009031,-75.2326641,"Utica, NY, united states of america"
2275,41.5428123,-87.6847684,"Flossmoor, IL, united states of america"
2276,38.0372967,-84.8966171,"Lawrenceburg, KY, united states of america"
2277,34.02332,-84.360022,"Roswell, GA, united states of america"
2278,42.1105779,-88.0336888,"Palatine, IL, united states of america"
2279,40.7989522,-81.3784445,"Canton, OH, united states of america"
2280,38.9959081,-77.0288918,"Silver Spring, MD, united states of america"
2281,39.2195494,-77.3319294,"Slidell, LA, united states of america"
2282,33.1626194,-96.9375051,"Little Elm, TX, united states of america"
2283,40.5213381,-81.4741475,"Dover, OH, united states of america"
2284,42.0841936,-88.0131275,"Rolling Meadows, IL, united states of america"
2285,44.9096907,-89.6045659,"Schofield, WI, united states of america"
2286,47.7423219,-121.9856782,"Duvall, WA, united states of america"
2287,39.977763,-105.1319296,"Louisville, CO, united states of america"
2288,30.0404796,-90.6989797,"Lutcher, LA, united states of america"
2289,32.7293279,-82.7198591,"Wrightsville, GA, united states of america"
2290,30.4065868,-87.6835974,"Foley, AL, united states of america"
2291,41.1845415,-73.1331651,"Stratford, CT, united states of america"
2292,41.6619927,-86.1586156,"Mishawaka, IN, united states of america"
2293,31.2990682,-84.7188077,"Damascus, GA, united states of america"
2294,28.2498534,-81.2839038,"Saint Cloud, FL, united states of america"
2295,44.0746995,-89.287897,"Wautoma, WI, united states of america"
2296,41.436589,-81.3855058,"Chagrin Falls, OH, united states of america"
2297,40.3281247,-79.6153198,"Jeannette, PA, united states of america"
2298,37.7594012,-77.4806603,"Ashland, VA, united states of america"
2299,32.3669656,-86.3006485,"Montgomery, AL, united states of america"
2300,35.9984925,-76.9460641,"Windsor, NC, united states of america"
2301,35.9197886,-88.7589489,"Milan, TN, united states of america"
2302,37.8399791,-94.7082882,"Fort Scott, KS, united states of america"
2303,39.0840054,-77.1527573,"Rockville, MD, united states of america"
2304,34.6173803,-79.6847814,"Bennettsville, SC, united states of america"
2305,40.7544843,-86.3566659,"Logansport, LA, united states of america"
2306,39.8067455,-84.0102332768371,"Fairborn, OH, united states of america"
2307,40.3429683,-76.4233816,"Lebanon, PA, united states of america"
2308,40.8337029,-75.7138008,"Lehighton, PA, united states of america"
2309,41.0145075,-79.7428275,"Fairview, PA, united states of america"
2310,30.627848,-81.5902278131803,"Yulee, FL, united states of america"
2311,40.3492744,-74.6592958,"Princeton, NJ, united states of america"
2312,42.981477,-70.9478343,"Exeter, NH, united states of america"
2313,37.834897,-122.12883,"Moraga, CA, united states of america"
2314,41.4730948,-87.0611412,"Valparaiso, IN, united states of america"
2315,42.8689552,-76.9777436,"Geneva, NY, united states of america"
2316,33.9137085,-98.4933873,"Wichita Falls, TX, united states of america"
2317,41.2914244,-87.4205903,"Lowell, IN, united states of america"
2318,34.1847936,-101.7068417,"Plainview, TX, united states of america"
2319,34.1866581,-118.448729,"Van Nuys, CA, united states of america"
2320,39.9405903,-77.6598624,"Chambersburg, PA, united states of america"
2321,39.427337,-75.2340768,"Bridgeton, NJ, united states of america"
2322,31.0380062,-104.8303694,"Van Horn, TX, united states of america"
2323,33.035378,-116.867513220741,"Ramona, CA, united states of america"
2324,37.9840911,-120.3821381,"Sonora, CA, united states of america"
2325,34.0028569,-84.1441046,"Duluth, GA, united states of america"
2326,35.1084931,-77.0441143,"New Bern, NC, united states of america"
2327,39.0437192,-77.4874899,"Ashburn, VA, united states of america"
2328,34.5187106,-83.5007265,"Mount Airy, GA, united states of america"
2329,40.7244443,-74.3069069,"Millburn, NJ, united states of america"
2330,47.6859573,-122.1920249,"Kirkland, WA, united states of america"
2331,47.3826903,-122.2270272,"Kent, WA, united states of america"
2332,34.0966764,-117.7197785,"Claremont, CA, united states of america"
2333,44.1455678,-85.2664329,"Highland, MI, united states of america"
2334,27.3923408,-80.8873655,"Okeechobee, FL, united states of america"
2335,39.0834398,-78.2180567,"Stephens City, VA, united states of america"
2336,39.766098,-105.0772063,"Wheat Ridge, CO, united states of america"
2337,33.778562,-117.035766636246,"Hemet, CA, united states of america"
2338,34.949721,-88.9242057878723,"Walnut, MS, united states of america"
2339,42.2579991,-88.841734,"Belvidere, IL, united states of america"
2340,38.9392997,-76.9337983,"Bladensburg, MD, united states of america"
2341,31.2579584,-95.978292,"Centerville, TX, united states of america"
2342,39.9001109,-76.6402763,"Dallastown, PA, united states of america"
2343,41.2621283,-95.8613912,"Council Bluffs, IA, united states of america"
2344,33.5614982,-96.9111138,"Collinsville, TX, united states of america"
2345,40.0289955,-75.6207651,"Exton, PA, united states of america"
2346,35.4093772,-80.5797416,"Concord, NC, united states of america"
2347,33.8038865,-118.0772433,"Los Alamitos, CA, united states of america"
2348,36.9893115,-79.4825279,"Ridgeway, VA, united states of america"
2349,41.2331116,-80.4934035,"Sharon, PA, united states of america"
2350,39.9547861,-82.8121191,"Reynoldsburg, OH, united states of america"
2351,31.9114925,-106.6002687,"Canutillo, TX, united states of america"
2352,31.8295972,-86.6177517,"Greenville, AL, united states of america"
2353,39.3579068,-78.040009,"Inwood, WV, united states of america"
2354,43.5944677,-83.8888648,"Bay City, MI, united states of america"
2355,34.8957684,-117.0172077,"Barstow, CA, united states of america"
2356,39.2699565,-81.5506916,"Parkersburg, WV, united states of america"
2357,34.9553719,-90.0348139,"Horn Lake, MS, united states of america"
2358,40.4416941,-79.9900861,"Pittsburgh, PA, united states of america"
2359,41.7313447,-111.8348631,"Logan, UT, united states of america"
2360,42.0757315,-87.7193768,"Wilmette, IL, united states of america"
2361,43.416677,-86.357013,"Montague, MI, united states of america"
2362,32.4586695,-83.7319658,"Perry, GA, united states of america"
2363,44.490817,-103.85937,"Spearfish, SD, united states of america"
2364,20.857528,-156.313477,"Makawao, HI, united states of america"
2365,32.2731475,-89.9868058,"Brandon, MS, united states of america"
2366,38.917252,-97.21377,"Abilene, KS, united states of america"
2367,34.9237763,-77.7738667,"Beulaville, NC, united states of america"
2368,41.9258642,-87.8358943,"River Grove, IL, united states of america"
2369,41.7108662,-87.7581081,"Oak Lawn, IL, united states of america"
2370,41.6021292,-87.3371372,"Gary, IN, united states of america"
2371,34.1779495,-82.3792463,"Abbeville, SC, united states of america"
2372,41.9005865,-87.8567277,"Melrose Park, IL, united states of america"
2373,39.8282214,-77.9037226,"Mercersburg, PA, united states of america"
2374,40.7967244,-81.5215093,"Massillon, OH, united states of america"
2375,33.8501955,-84.2012147285164,"Tucker, GA, united states of america"
2376,34.8759067,-83.958371,"Blairsville, GA, united states of america"
2377,39.1367717,-77.7147153,"Purcellville, VA, united states of america"
2378,37.40088,-79.1844923945909,"Lynchburg, VA, united states of america"
2379,29.7807878,-96.1571834,"Sealy, TX, united states of america"
2380,40.3641184,-111.73854,"Pleasant Grove, UT, united states of america"
2381,32.5870245,-96.9621103048517,"Cedar Hill, TX, united states of america"
2382,37.9559513,-90.879099,"Washington, MO, united states of america"
2383,33.4751634,-80.4864764,"Santee, SC, united states of america"
2384,44.8585738,-93.6616266,"Victoria, MN, united states of america"
2385,27.816415,-80.4706078,"Sebastian, FL, united states of america"
2386,40.2414952,-75.2837862,"Lansdale, PA, united states of america"
2387,38.5312385,-99.3083345,"La Crosse, KS, united states of america"
2388,36.0726355,-79.7919754,"Greensboro, NC, united states of america"
2389,31.2926762,-85.1115965,"Columbia, AL, united states of america"
2390,32.2720914,-89.6022933,"Pulaski, MS, united states of america"
2391,34.0133561,-117.690075,"Chino, CA, united states of america"
2392,33.4669721,-117.6981075,"Dana Point, CA, united states of america"
2393,39.1509408,-76.9230307,"Fulton, MD, united states of america"
2394,35.3187279,-82.4609528,"Hendersonville, NC, united states of america"
2395,31.9790425,-89.2872843,"Bay Springs, MS, united states of america"
2396,41.3943405,-73.0742965,"Seymour, CT, united states of america"
2397,38.1383437,-97.4314267,"Hesston, KS, united states of america"
2398,38.029306,-78.4766781,"Charlottesville, VA, united states of america"
2399,33.8455911,-118.3886766,"Redondo Beach, CA, united states of america"
2400,33.5442781,-84.2338093,"Stockbridge, GA, united states of america"
2401,35.6048018,-91.2817951,"Newport, AR, united states of america"
2402,41.2725522,-82.0545892,"Grafton, OH, united states of america"
2403,43.0224668,-88.7673031,"Jefferson, WI, united states of america"
2404,34.0553813,-117.7517496,"Pomona, CA, united states of america"
2405,33.396503,-96.9605608,"Pilot Point, TX, united states of america"
2406,42.7086411,-83.4396633,"Clarkston, MI, united states of america"
2407,33.888658,-118.307648,"Gardena, CA, united states of america"
2408,31.8457149,-102.367687,"Odessa, TX, united states of america"
2409,43.9680365,-88.9434477,"Berlin, WI, united states of america"
2410,33.9959952,-79.5700598,"Pamplico, SC, united states of america"
2411,32.8406848,-87.8875144,"Eutaw, AL, united states of america"
2412,32.3860733,-94.8758518,"Kilgore, TX, united states of america"
2413,41.724646,-73.4770859,"Kent, CT, united states of america"
2414,39.9670569,-74.9426677,"Moorestown, NJ, united states of america"
2415,40.8859326,-74.0434736,"Hackensack, NJ, united states of america"
2416,41.5645337,-93.7595281,"West Des Moines, IA, united states of america"
2417,35.0841034,-106.6509851,"Albuquerque, NM, united states of america"
2418,33.811344,-84.5669806134125,"Mableton, GA, united states of america"
2419,42.8124349,-86.0288167,"Zeeland, MI, united states of america"
2420,44.0581728,-121.3153096,"Bend, OR, united states of america"
2421,40.6687141,-74.1143091,"Bayonne, NJ, united states of america"
2422,42.6711513,-88.5467715,"Walworth, WI, united states of america"
2423,39.7173375,-74.9693329,"Sicklerville, NJ, united states of america"
2424,37.0842271,-94.513281,"Joplin, MO, united states of america"
2425,32.8084605,-98.1128223,"Mineral Wells, TX, united states of america"
2426,37.9768525,-122.0335624,"Concord, CA, united states of america"
2427,34.0007493,-81.0343313,"Columbia, LA, united states of america"
2428,33.7373052,-101.8365585,"New Deal, TX, united states of america"
2429,32.091299,-96.4646821,"Corsicana, TX, united states of america"
2430,41.156446,-80.569239,"Hubbard, OH, united states of america"
2431,31.1557373,-88.5577994,"Leakesville, MS, united states of america"
2432,36.0317472,-84.0279677,"Powell, TN, united states of america"
2433,31.0112991,-83.8662821,"Coolidge, GA, united states of america"
2434,30.9251869,-88.5900235,"Lucedale, MS, united states of america"
2435,37.9231069,-90.5554039,"Bonne Terre, MO, united states of america"
2436,31.5718352,-85.2504893,"Abbeville, LA, united states of america"
2437,40.033814,-83.1596108,"Hilliard, OH, united states of america"
2438,41.0264862,-73.6284598,"Greenwich, CT, united states of america"
2439,46.9257744,-92.5585251,"Culver, IN, united states of america"
2440,39.117244,-75.556484,"Camden Wyoming, DE, united states of america"
2441,41.2633554,-82.1734746,"Lorain, OH, united states of america"
2442,43.119721,-85.559604,"Rockford, MI, united states of america"
2443,28.2918995,-81.4075838,"Kissimmee, FL, united states of america"
2444,32.9342919,-97.0780654,"Grapevine, TX, united states of america"
2445,35.7431562,-81.5633738,"Valdese, NC, united states of america"
2446,32.0973707,-87.8675103,"Sweet Water, AL, united states of america"
2447,40.3973423,-91.385202,"Keokuk, IA, united states of america"
2448,41.8791979,-87.8431155,"Maywood, IL, united states of america"
2449,31.9635074,-83.7823938,"Cordele, GA, united states of america"
2450,41.661228,-92.0095064,"Williamsburg, IA, united states of america"
2451,35.9420431,-95.8833235,"Bixby, OK, united states of america"
2452,32.0962633,-90.2942566,"Terry, MS, united states of america"
2453,39.8453418,-82.6007185,"Baltimore, OH, united states of america"
2454,39.7295581,-75.4679734,"Penns Grove, NJ, united states of america"
2455,42.4594803,-83.1827051,"Oak Park, MI, united states of america"
2456,32.5920798,-96.7561083,"Lancaster, TX, united states of america"
2457,34.7456275,-92.1531445816718,"North Little Rock, AR, united states of america"
2458,36.7282096,-76.5835703,"Suffolk, VA, united states of america"
2459,21.385987,-157.923890278125,"Aiea, HI, united states of america"
2460,30.5586046,-97.8444364,"Leander, TX, united states of america"
2461,41.2200946,-74.8712799,"Dingmans Ferry, PA, united states of america"
2462,44.2385706,-94.9758156,"Springfield, MN, united states of america"
2463,33.2292976,-87.5771286,"Northport, AL, united states of america"
2464,37.270344,-95.5524788,"Cherryvale, KS, united states of america"
2465,30.2655322,-94.1991444,"Lumberton, TX, united states of america"
2466,40.6856221,-80.2517277,"Freedom, PA, united states of america"
2467,39.1014537,-84.5124602,"Cincinnati, OH, united states of america"
2468,42.5467012,-83.2113192,"Birmingham, MI, united states of america"
2469,31.4146108,-86.0677243,"Elba, AL, united states of america"
2470,43.9778831,-86.246291,"Mason, MI, united states of america"
2471,40.1758704,-86.0216521,"Arcadia, IN, united states of america"
2472,33.3459495,-84.109083,"Locust Grove, GA, united states of america"
2473,34.8785,-76.9014457,"Havelock, NC, united states of america"
2474,37.6688205,-122.0807964,"Hayward, CA, united states of america"
2475,42.842382,-84.5694103,"Dewitt, MI, united states of america"
2476,31.5604442,-91.403171,"Natchez, MS, united states of america"
2477,42.0333694,-87.7333972,"Skokie, IL, united states of america"
2478,40.8999451,-111.8763267,"Glendale, UT, united states of america"
2479,30.0860459,-94.1018461,"Beaumont, TX, united states of america"
2480,36.8889933,-76.2481624,"Norfolk, VA, united states of america"
2481,43.633216,-88.7296352,"Waupun, WI, united states of america"
2482,32.033488,-89.5222911,"Raleigh, MS, united states of america"
2483,38.7296252,-120.798546,"Placerville, CA, united states of america"
2484,32.9299655,-97.2271249,"Keller, TX, united states of america"
2485,40.859729,-99.987344,"Cozad, NE, united states of america"
2486,33.8503463,-118.1171914,"Lakewood, CA, united states of america"
2487,30.4507462,-91.154551,"Baton Rouge, LA, united states of america"
2488,39.5348431,-119.7527683,"Sparks, NV, united states of america"
2489,33.7923477,-82.479018,"Lincolnton, GA, united states of america"
2490,34.61881,-87.0515069373485,"Decatur, AL, united states of america"
2491,42.8247524,-83.2646624,"Oxford, MI, united states of america"
2492,25.9856006,-80.1399967146433,"Hallandale, FL, united states of america"
2493,34.2819461,-118.4389719,"San Fernando, CA, united states of america"
2494,27.3364347,-82.5306527,"Sarasota, FL, united states of america"
2495,41.6247421,-87.737664,"White Castle, LA, united states of america"
2496,30.4380832,-84.2809332,"Tallahassee, FL, united states of america"
2497,37.0931128,-81.7931876,"Richlands, VA, united states of america"
2498,28.0222435,-81.7328568,"Winter Haven, FL, united states of america"
2499,34.6487556,-80.8997995,"Lake View, SC, united states of america"
2500,40.3470543,-74.0643065,"Red Bank, NJ, united states of america"
2501,39.9928898,-74.7876624,"Mount Holly, NJ, united states of america"
2502,43.291698,-84.6075,"Ithaca, MI, united states of america"
2503,40.8894611,-111.8804817,"Bountiful, UT, united states of america"
2504,38.789217,-90.322614,"Florissant, MO, united states of america"
2505,41.5164045,-87.7028956891084,"Olympia Fields, IL, united states of america"
2506,27.7522526,-81.8017491,"Fort Meade, FL, united states of america"
2507,44.0839937,-93.2261076,"Owatonna, MN, united states of america"
2508,48.8466698,-122.5897235,"Ferndale, WA, united states of america"
2509,34.2032325,-118.645476,"West Hills, CA, united states of america"
2510,30.6255617,-84.4153769,"Havana, FL, united states of america"
2511,26.4614625,-80.0728201,"Delray Beach, FL, united states of america"
2512,40.1484053,-79.8878254,"Monessen, PA, united states of america"
2513,29.383845,-94.9027002,"Texas City, TX, united states of america"
2514,30.5335302,-92.081509,"Opelousas, LA, united states of america"
2515,39.3784978,-123.3413984,"Fair Oaks, CA, united states of america"
2516,33.6956461,-78.8900409,"Myrtle Beach, SC, united states of america"
2517,41.546069,-84.1362047,"Wauseon, OH, united states of america"
2518,32.8295183,-96.9442177,"Irving, TX, united states of america"
2519,32.944012,-85.9538532,"Alexander City, AL, united states of america"
2520,35.6419952,-97.7464345,"Piedmont, OK, united states of america"
2521,42.539202,-82.9493652,"Fraser, MI, united states of america"
2522,42.3149592,-88.4475375,"Woodstock, IL, united states of america"
2523,43.2341813,-86.2483921,"Muskegon, MI, united states of america"
2524,31.0237921,-87.4938708,"Atmore, AL, united states of america"
2525,33.6292271,-112.3680189,"Surprise, AZ, united states of america"
2526,38.490327,-89.793154,"Mascoutah, IL, united states of america"
2527,28.7414145,-81.5344294037456,"Apopka, FL, united states of america"
2528,37.936438,-90.7879086,"Potosi, MO, united states of america"
2529,31.5265557,-91.4459501,"Carthage, MS, united states of america"
2530,38.0043667,-122.2988587,"Pinole, CA, united states of america"
2531,41.3333679,-89.0917497,"La Salle, IL, united states of america"
2532,40.1936683,-85.3865114,"Muncie, IN, united states of america"
2533,38.1495947,-79.072557,"Staunton, VA, united states of america"
2534,41.0220483,-74.2430988,"Oakland, NJ, united states of america"
2535,42.472626,-122.802818,"Eagle Point, OR, united states of america"
2536,59.6440876,-151.5401477,"Homer, LA, united states of america"
2537,40.7795455,-74.0237512,"Union City, NJ, united states of america"
2538,37.3902975,-97.6422723,"Conway Springs, KS, united states of america"
2539,35.2561979,-91.2001246,"Mccrory, AR, united states of america"
2540,33.3618814,-112.1533861,"Laveen, AZ, united states of america"
2541,39.1495517,-77.0269221,"Sandy Spring, MD, united states of america"
2542,38.9989499,-84.6266111,"Florence, KY, united states of america"
2543,38.780591,-77.3868352744845,"Clifton, VA, united states of america"
2544,30.053001,-83.1748578,"Mayo, FL, united states of america"
2545,34.1066756,-117.8067257,"San Dimas, CA, united states of america"
2546,30.3582305,-90.0657477,"Mandeville, LA, united states of america"
2547,28.023544,-82.1272021224553,"Plant City, FL, united states of america"
2548,44.9504037,-93.1015026,"Saint Paul, MN, united states of america"
2549,41.3436555,-86.3097278,"Plymouth, IN, united states of america"
2550,33.8628959,-83.4087709,"Watkinsville, GA, united states of america"
2551,41.3136644,-81.7245739,"North Royalton, OH, united states of america"
2552,42.6055893,-83.1499304,"Troy, MI, united states of america"
2553,41.68174355,-72.7881465300835,"New Britain, CT, united states of america"
2554,48.0074736,-121.7304882,"Snohomish, WA, united states of america"
2555,34.5774368,-83.332881,"Toccoa, GA, united states of america"
2556,44.7677424,-93.2777226,"Burnsville, MN, united states of america"
2557,35.2673857,-78.0374891,"Dudley, NC, united states of america"
2558,38.5753971,-77.1555344,"Marbury, MD, united states of america"
2559,40.1545535,-75.2215651,"Ambler, PA, united states of america"
2560,30.8532454,-96.9769304,"Cameron, TX, united states of america"
2561,34.154488,-109.9734405,"Lakeside, AZ, united states of america"
2562,33.1580933,-117.3505966,"Carlsbad, CA, united states of america"
2563,42.9819728,-84.1177451,"Corunna, MI, united states of america"
2564,41.5094771,-90.5787477,"Rock Island, IL, united states of america"
2565,39.6365056,-74.8023853,"Hammonton, NJ, united states of america"
2566,40.75839,-82.5154471,"Mansfield, LA, united states of america"
2567,39.1434406,-77.2013705,"Gaithersburg, MD, united states of america"
2568,40.7304311,-73.2108618,"Islip, NY, united states of america"
2569,39.9009334,-76.6058001,"Red Lion, PA, united states of america"
2570,37.3893889,-122.0832101,"Mountain View, CA, united states of america"
2571,21.3250785,-157.846644178573,"Honolulu, HI, united states of america"
2572,46.6634733,-118.8611117,"Connell, WA, united states of america"
2573,39.28810415,-94.569084904609,"Auburn Hills, MI, united states of america"
2574,40.2753487,-81.7509601,"West Lafayette, OH, united states of america"
2575,45.4206749,-122.6706498,"Lake Oswego, OR, united states of america"
2576,39.52797835,-87.1015079056184,"Donaldsonville, LA, united states of america"
2577,39.8906122,-84.1988308,"Vandalia, OH, united states of america"
2578,42.4605917,-83.1346478,"Ferndale, MI, united states of america"
2579,31.9678731,-110.294576,"Benson, AZ, united states of america"
2580,35.7234734,-79.4622431,"Siler City, NC, united states of america"
2581,33.8248235,-118.0399368,"Cypress, CA, united states of america"
2582,33.5834377,-95.9099681,"Honey Grove, TX, united states of america"
2583,39.3596842,-111.5863052,"Ephraim, UT, united states of america"
2584,31.3465627,-89.2600605,"Petal, MS, united states of america"
2585,35.9941053,-79.9356589,"Jamestown, NC, united states of america"
2586,39.7284945,-121.8374777,"Chico, CA, united states of america"
2587,39.7817032,-87.4955747,"Toronto, ON, united states of america"
2588,33.8251139,-88.5436553,"Aberdeen, MS, united states of america"
2589,28.71951,-81.876997,"Destrehan, LA, united states of america"
2590,40.7451356,-75.3289302,"Northampton, PA, united states of america"
2591,44.8507957,-93.7869088,"Waconia, MN, united states of america"
2592,30.1104947,-97.3152701,"Bastrop, TX, united states of america"
2593,32.7823557,-89.8386923,"Camden, MS, united states of america"
2594,38.8949549,-77.0366456,"Washington, DC, united states of america"
2595,41.5034271,-74.0104179,"Newburgh, NY, united states of america"
2596,35.4798757,-79.1802994,"Sanford, NC, united states of america"
2597,33.378451,-88.0153008,"Reform, AL, united states of america"
2598,40.5580945,-90.0351167,"Canton, IL, united states of america"
2599,34.823987,-89.9937018,"Hernando, MS, united states of america"
2600,40.708938,-84.353564,"Spencerville, OH, united states of america"
2601,41.5623209,-72.6506488,"Middletown, CT, united states of america"
2602,35.0456297,-85.3096801,"Chattanooga, TN, united states of america"
2603,40.8027772,-80.1280528,"Harmony, PA, united states of america"
2604,30.5254692,-89.6795084,"Picayune, MS, united states of america"
2605,44.0109722,-94.0560643,"Blue Earth, MN, united states of america"
2606,41.1035786,-80.6520161,"Youngstown, OH, united states of america"
2607,33.8595492,-84.683824,"Powder Springs, GA, united states of america"
2608,30.3504751,-89.1528176,"Long Beach, MS, united states of america"
2609,43.5499749,-96.700327,"Sioux Falls, SD, united states of america"
2610,32.5232053,-92.637927,"Ruston, LA, united states of america"
2611,39.4562528,-77.9639604,"Martinsburg, WV, united states of america"
2612,41.799217,-85.4191482,"Sturgis, MI, united states of america"
2613,33.780018,-118.2625711,"Wilmington, CA, united states of america"
2614,40.55418,-74.2860007694445,"Woodbridge, NJ, united states of america"
2615,42.2204892,-87.9803604,"Vernon Hills, IL, united states of america"
2616,36.6174432,-121.9155906,"Pacific Grove, CA, united states of america"
2617,45.8846686,-95.377883,"Alexandria, LA, united states of america"
2618,40.430774,-78.3900826,"Hollidaysburg, PA, united states of america"
2619,30.385755,-88.6116855,"Gautier, MS, united states of america"
2620,42.0334364,-70.0953025,"North Truro, MA, united states of america"
2621,42.6888478,-84.2827933,"Williamston, MI, united states of america"
2622,41.6789932,-88.3550216,"Oswego, IL, united states of america"
2623,43.0481221,-76.1474244,"Syracuse, NY, united states of america"
2624,34.1033192,-117.5751735,"Rancho Cucamonga, CA, united states of america"
2625,33.5909365,-86.4908168,"Moody, AL, united states of america"
2626,39.7683331,-86.1583502,"Indianapolis, IN, united states of america"
2627,34.3664127,-89.5187664,"Oxford, MS, united states of america"
2628,32.6400541,-117.0841955,"Chula Vista, CA, united states of america"
2629,33.9456692,-93.847129,"Nashville, AR, united states of america"
2630,42.3238056,-83.4005321,"Westland, MI, united states of america"
2631,33.8179432,-79.4492228,"Johnsonville, SC, united states of america"
2632,34.0480643,-118.5264706,"Pacific Palisades, CA, united states of america"
2633,42.6112242,-71.5745402,"Groton, MA, united states of america"
2634,33.9514847,-98.6686709,"Iowa Park, TX, united states of america"
2635,34.1024,-117.854865,"Covina, CA, united states of america"
2636,41.368251,-82.1065757,"Elyria, OH, united states of america"
2637,40.201824,-77.1893888,"Carlisle, PA, united states of america"
2638,39.0844055,-84.3605147621609,"Sherwood, OH, united states of america"
2639,35.7884908,-77.6377521,"Pinetops, NC, united states of america"
2640,41.4489397,-82.7079605,"Sandusky, OH, united states of america"
2641,33.7746292,-117.9463717,"Garden Grove, CA, united states of america"
2642,26.6059432,-81.9806771,"Cape Coral, FL, united states of america"
2643,41.6430459,-95.7888975,"Logan, IA, united states of america"
2644,41.6661573,-81.339552,"Mentor, OH, united states of america"
2645,34.1487804,-78.8766916,"Tabor City, NC, united states of america"
2646,29.9443902,-95.9955885,"Waller, TX, united states of america"
2647,36.4129621,-97.2681939,"Noble, OK, united states of america"
2648,47.7673923,-117.354939,"Mead, WA, united states of america"
2649,33.9859381,-118.466674894601,"Venice, CA, united states of america"
2650,39.4284503,-74.4957076,"Absecon, NJ, united states of america"
2651,30.4514352,-83.4524524,"Madison, FL, united states of america"
2652,38.8843867,-94.8161127,"Olathe, KS, united states of america"
2653,33.2385546,-96.7865731,"Prosper, TX, united states of america"
2654,45.1977428,-93.3871758,"Anoka, MN, united states of america"
2655,30.9499111,-95.9116188,"Madisonville, TX, united states of america"
2656,44.6365071,-123.1059324,"Albany, OR, united states of america"
2657,42.4858692,-83.1052028,"Madison Heights, MI, united states of america"
2658,40.5754919,-74.1051637,"Troy, NY, united states of america"
2659,30.0798826,-95.4172549,"Spring, TX, united states of america"
2660,34.7691867,-84.9702475,"Dalton, GA, united states of america"
2661,33.5726113,-84.4132594,"Riverdale, GA, united states of america"
2662,37.790567,-97.629492,"Andale, KS, united states of america"
2663,37.3859982,-77.578509,"Chesterfield, VA, united states of america"
2664,34.6176032,-89.9687011,"Senatobia, MS, united states of america"
2665,31.7059751,-83.6535591,"Ashburn, GA, united states of america"
2666,30.7999563,-81.6898261,"Kingsland, GA, united states of america"
2667,40.2695538,-74.5232089,"Hightstown, NJ, united states of america"
2668,35.683404,-85.7699816,"Mcminnville, TN, united states of america"
2669,40.1489607,-79.5411497,"Mount Pleasant, PA, united states of america"
2670,33.046233,-96.994174,"Lewisville, TX, united states of america"
2671,32.831238,-85.7635692,"Dadeville, AL, united states of america"
2672,41.6389236,-87.607268,"Dolton, IL, united states of america"
2673,40.3117707,-75.3251759,"Souderton, PA, united states of america"
2674,39.695397,-74.2587527,"Manahawkin, NJ, united states of america"
2675,32.0835407,-81.0998342,"Savannah, GA, united states of america"
2676,44.2611337,-88.4067604,"Appleton, WI, united states of america"
