,city,college,heightFt,heightIn,location,player,position,rank,rate,school,score,state,weight,year,lat,lng
14429,Peoria,Northern Illinois,6.0,5.0,"Peoria, IL, united states of america",Clayton Glasper,WR,3067,2,Richwoods,0.7,IL,200,2012,40.6938609,-89.5891008
14430,Chatham,Army,6.0,0.0,"Chatham, IL, united states of america",Tony Giovannelli,RB,1843,2,Glenwood,0.7667,IL,185,2011,41.74114539999999,-87.6125481
14431,Chatham,Army,6.0,0.0,"Chatham, IL, united states of america",Joey Giovannelli,S,2772,2,Glenwood,0.7381,IL,180,2012,41.74114539999999,-87.6125481
14432,Bolivar,South Alabama,6.0,0.0,"Bolivar, MO, united states of america",Kolt Peavey,PRO,1848,2,Bolivar,0.7667,MO,180,2011,37.6144838,-93.41047490000001
14433,Bolivar,Tulsa,5.0,10.0,"Bolivar, MO, united states of america",Darnell Walker Jr.,CB,2655,2,Bolivar,0.7481,MO,157,2012,37.6144838,-93.41047490000001
14434,Martinsburg,NoCollege,6.0,3.0,"Martinsburg, WV, united states of america",Darren Arndt,SDE,1851,2,Martinsburg,0.7667,WV,235,2011,39.4562528,-77.9639604
14435,Fort Payne,South Alabama,5.0,9.0,"Fort Payne, AL, united states of america",Akeem Appleton,RB,1865,2,Fort Payne,0.7667,AL,165,2011,34.4442547,-85.7196893
14436,San Juan Capistrano,Air Force,6.0,5.0,"San Juan Capistrano, CA, united states of america",Ari Uzo-Okereke,OT,1876,2,San Juan Hills,0.7667,CA,290,2011,33.5016932,-117.66255090000001
14437,San Juan Capistrano,UNLV,6.0,1.0,"San Juan Capistrano, CA, united states of america",Jonavaughn Williams,WR,1509,3,J Serra Catholic,0.8115,CA,196,2012,33.5016932,-117.66255090000001
14438,San Juan Capistrano,UCLA,6.0,5.0,"San Juan Capistrano, CA, united states of america",Jake Hall,PRO,2321,2,J Serra Catholic,0.7667,CA,210,2012,33.5016932,-117.66255090000001
14439,Cordova,NoCollege,5.0,11.0,"Cordova, TN, united states of america",Trey Wilkins,WR,1879,2,St. Benedict at Auburndale,0.7667,TN,205,2011,35.1556451,-89.7761955
14440,Cordova,Memphis,6.0,5.0,"Cordova, TN, united states of america",Cody Quon,OG,2865,2,St. Benedict at Auburndale,0.7333,TN,220,2012,35.1556451,-89.7761955
14441,Menomonie,Army,6.0,2.0,"Menomonie, WI, united states of america",Brent Stout,ILB,1890,2,Menomonie,0.7667,WI,220,2011,44.875518299999996,-91.9193422
14442,Honea Path,NoCollege,,,"Honea Path, SC, united states of america",Darrius Williams,ILB,1910,2,Belton Honea Path,0.7667,SC,-,2011,34.4465018,-82.3915122
14443,Walkersville,Navy,5.0,11.0,"Walkersville, MD, united states of america",Quentin Ezell,RB,1915,2,Walkersville,0.7667,MD,220,2011,39.4862126,-77.3519285
14444,Rockport,Army,6.0,1.0,"Rockport, ME, united states of america",Collin Downs,ATH,1928,2,Camden Hills Regional,0.7667,ME,180,2011,44.184523600000006,-69.0761491
14445,Garden City,Army,6.0,1.0,"Garden City, NY, united states of america",Bill Allen,OG,1932,2,Garden City,0.7667,NY,265,2011,40.7266477,-73.6343052
14446,Garden City,Syracuse,5.0,11.0,"Garden City, NY, united states of america",Ryan Norton,K,2815,2,Garden City,0.7333,NY,170,2012,40.7266477,-73.6343052
14447,Glenside,Villanova,5.0,10.0,"Glenside, PA, united states of america",Jamal Abdur-Rahman,RB,1933,2,La Salle College,0.7667,PA,175,2011,40.103196000000004,-75.1515534498208
14448,Clinton,Air Force,6.0,3.0,"Clinton, MI, united states of america",Nate Dreslinski,TE,1940,2,Clinton,0.7667,MI,225,2011,42.943523799999994,-84.6125345
14449,Portage,NoCollege,5.0,11.0,"Portage, MI, united states of america",Chris Laneaux,S,1947,2,Portage Northern,0.7667,MI,192,2011,42.20115379999999,-85.5800022
14450,Portage,Syracuse,6.0,4.0,"Portage, MI, united states of america",Kyle Knapp,OT,931,3,Portage Central,0.8459,MI,265,2012,42.20115379999999,-85.5800022
14451,Glenelg,Navy,5.0,10.0,"Glenelg, MD, united states of america",Colin Osborne,RB,1948,2,Glenelg,0.7667,MD,185,2011,39.2644382,-76.9899134
14452,Saint Albans,Army,6.0,0.0,"Saint Albans, WV, united states of america",Duran Workman,ATH,1952,2,Saint Albans,0.7667,WV,195,2011,38.3856488,-81.836241
14453,Alexandria,Air Force,6.0,3.0,"Alexandria, KY, united states of america",Troy Timmerman,SDE,1965,2,Covington Catholic,0.7667,KY,255,2011,38.9595078,-84.3879946
14454,Anoka,Army,6.0,2.0,"Anoka, MN, united states of america",Alex Meier,ATH,1975,2,Anoka Senior,0.7667,MN,200,2011,45.19774279999999,-93.3871758
14455,Cisco,NoCollege,6.0,3.0,"Cisco, TX, united states of america",Cedric Gilbert,WR,1984,2,Lancaster,0.7667,TX,200,2011,32.388186100000006,-98.97923359999999
14456,Yuma,Wyoming,6.0,5.0,"Yuma, CO, united states of america",Austin Traphagan,OT,2008,2,Yuma,0.7667,CO,285,2011,40.0163487,-102.458253
14457,West Portsmouth,NoCollege,,,"West Portsmouth, OH, united states of america",Trevon Pendleton,FB,2009,2,Portsmouth West,0.7667,OH,-,2011,38.7584091,-83.02906440000001
14458,Baldwin,Louisiana-Lafayette,5.0,9.0,"Baldwin, LA, united states of america",Carlos Alvarez,K,2015,2,West St. Mary,0.766,LA,195,2011,30.5677527,-87.7324392
14459,Baldwin,LSU,6.0,6.0,"Baldwin, LA, united states of america",Jerald Hawkins,OT,350,4,West St. Mary,0.8935,LA,275,2012,30.5677527,-87.7324392
14460,Baldwin,SMU,5.0,10.0,"Baldwin, LA, united states of america",Daijuan Stewart,WR,1497,3,West St. Mary,0.812,LA,175,2012,30.5677527,-87.7324392
14461,Baldwin,Houston,5.0,9.0,"Baldwin, LA, united states of america",Jontrey Tillman,ATH,2119,2,West St. Mary,0.7732,LA,180,2012,30.5677527,-87.7324392
14462,Yuma,Northern Illinois,6.0,0.0,"Yuma, AZ, united states of america",Khambrel Garland,CB,2026,2,St. Thomas Aquinas,0.7632,AZ,170,2011,32.725324900000004,-114.624397
14463,Clinton,Temple,6.0,0.0,"Clinton, CT, united states of america",Nainy Bah,WR,2048,2,The Morgan School,0.7593,CT,180,2011,41.2756115,-72.5285319775726
14464,Lehigh Acres,Minnesota,6.0,0.0,"Lehigh Acres, FL, united states of america",Derrick Wells,S,2061,2,Lehigh Senior,0.7591,FL,180,2011,26.6040585,-81.65813330967421
14465,Lehigh Acres,North Carolina,5.0,11.0,"Lehigh Acres, FL, united states of america",Malik Simmons,S,1048,3,Lehigh Senior,0.8393,FL,180,2012,26.6040585,-81.65813330967421
14466,Cayce,NoCollege,6.0,1.0,"Cayce, SC, united states of america",Jacob Baxter,FB,2069,2,Brooklyn Cayce,0.7582,SC,230,2011,33.9657091,-81.0739827
14467,Mcfarland,Northern Illinois,6.0,0.0,"Mcfarland, WI, united states of america",Tyler Wedel,K,2074,2,Mcfarland,0.7582,WI,180,2011,43.012348700000004,-89.2897646
14468,Springfield,Wisconsin,6.0,7.0,"Springfield, MN, united states of america",Tyler Marz,OT,2080,2,Springfield Secondary,0.7582,MN,280,2011,44.2385706,-94.97581559999999
14469,Mendenhall,Louisiana-Lafayette,6.0,1.0,"Mendenhall, MS, united states of america",Trae Johnson,OLB,2086,2,Mendenhall,0.7576,MS,225,2011,31.9622006,-89.8702079
14470,Chambersburg,Temple,6.0,3.0,"Chambersburg, PA, united states of america",C.J. Johnson,DT,2091,2,Chambersburg Area,0.7543,PA,280,2011,39.9405903,-77.65986240000001
14471,Kingfisher,Tulsa,6.0,0.0,"Kingfisher, OK, united states of america",Derek Patterson,ATH,2111,2,Kingfisher,0.7519,OK,175,2011,35.861432,-97.9317203
14472,Iowa Park,Colorado State,5.0,10.0,"Iowa Park, TX, united states of america",Lee Clubb,ATH,2116,2,Iowa Park,0.7519,TX,180,2011,33.9514847,-98.66867090000001
14473,Boone,Wake Forest,6.0,2.0,"Boone, NC, united states of america",Jordan Pineda,OLB,2122,2,Watauga,0.7482,NC,220,2011,36.216795,-81.6745517
14474,Sauquoit,Army,6.0,2.0,"Sauquoit, NY, united states of america",David Evans,OG,2124,2,Sauquoit Valley,0.7482,NY,275,2011,43.0042365,-75.2598859
14475,Bryn Mawr,Temple,5.0,10.0,"Bryn Mawr, PA, united states of america",Spencer Reid,RB,2151,2,Harriton,0.7444,PA,205,2011,40.023824499999996,-75.3173406908547
14476,Calipatria,Minnesota,5.0,10.0,"Calipatria, CA, united states of america",Cedric Thompson,CB,2153,2,Calipatria,0.7444,CA,200,2011,33.1439205,-115.549455742061
14477,Baldwinsville,Syracuse,6.0,6.0,"Baldwinsville, NY, united states of america",Nick Robinson,OT,2159,2,Charles W Baker,0.7444,NY,265,2011,43.158679,-76.33270999999999
14478,Mount Holly,Temple,6.0,5.0,"Mount Holly, NJ, united states of america",Eric Lofton,OG,2161,2,Rancocas Valley Reg H,0.7443,NJ,280,2011,39.9928898,-74.7876624
14479,Mount Holly,New Mexico,6.0,3.0,"Mount Holly, NJ, united states of america",Dominic Twitty,SDE,1459,3,Rancocas Valley Reg H,0.8144,NJ,260,2012,39.9928898,-74.7876624
14480,Mount Holly,Temple,6.0,9.0,"Mount Holly, NJ, united states of america",Raymond Korang,OT,1646,3,Rancocas Valley Reg H,0.8048,NJ,307,2012,39.9928898,-74.7876624
14481,Enola,Army,6.0,3.0,"Enola, PA, united states of america",Kelvin White,DUAL,2181,2,East Pennsboro,0.7432,PA,215,2011,40.2853013,-76.93584633801541
14482,Pfafftown,Ball State,6.0,3.0,"Pfafftown, NC, united states of america",Ian Anderson,WDE,2198,2,Reagan,0.7382,NC,277,2011,36.152637899999995,-80.36227530000001
14483,Hinckley,Akron,6.0,5.0,"Hinckley, OH, united states of america",Dylan Brumbaugh,DT,2207,2,Green,0.7333,OH,260,2011,41.237939000000004,-81.7456964
14484,Hinckley,Akron,6.0,5.0,"Hinckley, OH, united states of america",Andrew Pratt,WR,2906,2,Green,0.7333,OH,205,2012,41.237939000000004,-81.7456964
14485,Duvall,Idaho,6.0,4.0,"Duvall, WA, united states of america",Jared Klingenberg,TE,2209,2,Cedarcrest,0.7333,WA,240,2011,47.7423219,-121.98567820000001
14486,Greenbrae,San Jose State,6.0,4.0,"Greenbrae, CA, united states of america",Tony Popovich,SDE,2211,2,Marin  Catholic,0.7333,CA,275,2011,37.9485356,-122.5247031
14487,Germantown,Akron,6.0,3.0,"Germantown, OH, united states of america",Kyle Pohl,PRO,2226,2,Valley View,0.7333,OH,205,2011,39.6261682,-84.3693882
14488,Honeoye Falls,Buffalo,6.0,6.0,"Honeoye Falls, NY, united states of america",Robert Blodgett,OT,2227,2,Honeoye Falls-lima Senior,0.7333,NY,285,2011,42.9520098,-77.5914698
14489,Sandia Park,New Mexico,6.0,5.0,"Sandia Park, NM, united states of america",Anthony Kennedy,OT,2238,2,East Mtn,0.7333,NM,265,2011,35.167821999999994,-106.36557979999999
14490,Port Huron,Central Michigan,5.0,11.0,"Port Huron, MI, united states of america",Jarret Chapman,CB,2241,2,Port Huron,0.7333,MI,175,2011,42.981587700000006,-82.440466
14491,Port Huron,Toledo,6.0,4.0,"Port Huron, MI, united states of america",Alex Zmolik,TE,1942,2,Port Huron,0.7867,MI,213,2012,42.981587700000006,-82.440466
14492,Port Huron,Central Michigan,6.0,0.0,"Port Huron, MI, united states of america",Winslow Chapman,S,2719,2,Port Huron,0.7431,MI,179,2012,42.981587700000006,-82.440466
14493,La Place,Louisiana-Monroe,6.0,6.0,"La Place, LA, united states of america",Harley Scioneaux,TE,2250,2,St Charles Catholic,0.7333,LA,215,2011,30.0665907,-90.4800848
14494,La Place,Tulane,6.0,0.0,"La Place, LA, united states of america",Lazedrick Thompson,RB,1647,3,St Charles Catholic,0.8048,LA,205,2012,30.0665907,-90.4800848
14495,La Place,Colorado,5.0,11.0,"La Place, LA, united states of america",Jeffrey Hall,CB,1766,3,St Charles Catholic,0.798,LA,165,2012,30.0665907,-90.4800848
14496,La Place,North Texas,6.0,0.0,"La Place, LA, united states of america",LaJaylin Smith,OLB,2805,2,St Charles Catholic,0.7333,LA,218,2012,30.0665907,-90.4800848
14497,Edgard,Texas A&M,6.0,3.0,"Edgard, LA, united states of america",Darzil Washington,ILB,2251,2,West St. John,0.7333,LA,218,2011,30.0432578,-90.5600869
14498,Edgard,LSU,6.0,1.0,"Edgard, LA, united states of america",Ronnie Feist,OLB,258,4,West St. John,0.91,LA,225,2012,30.0432578,-90.5600869
14499,Edgard,NoCollege,5.0,9.0,"Edgard, LA, united states of america",Jairus Moll,CB,2746,2,West St. John,0.7398,LA,175,2012,30.0432578,-90.5600869
14500,Quitman,Louisiana-Monroe,5.0,11.0,"Quitman, TX, united states of america",DeVontae McNeal,RB,2255,2,Quitman,0.7333,TX,215,2011,32.7957722,-95.4518285
14501,Algoma,Central Michigan,6.0,3.0,"Algoma, WI, united states of america",Jesse Kroll,WR,2258,2,Algoma,0.7333,WI,200,2011,44.610784100000004,-87.4387358
14502,Bartlesville,Louisiana-Monroe,6.0,3.0,"Bartlesville, OK, united states of america",Colby Mitchell,OG,2259,2,Bartlesville,0.7333,OK,290,2011,36.7494864,-95.9782966
14503,Weston,NoCollege,,,"Weston, WV, united states of america",C.J. Rahming,RB,2263,2,Lewis County,0.7333,WV,-,2011,39.038427399999996,-80.467313
14504,Wise River,Nevada,6.0,2.0,"Wise River, MT, united states of america",Tanner Roderick,PRO,2273,2,Bozeman,0.7333,MT,190,2011,45.5590637,-113.09584209999998
14505,Kent,Kent State,5.0,11.0,"Kent, OH, united states of america",Evan Shimensky,DUAL,2291,2,Theodore Roosevelt,0.7333,OH,185,2011,41.1536674,-81.357886
14506,Kent,Akron,6.0,5.0,"Kent, OH, united states of america",Curtis Black,OG,2573,2,Theodore Roosevelt,0.7542,OH,320,2012,41.1536674,-81.357886
14507,Sunnyvale,Houston,6.0,5.0,"Sunnyvale, TX, united states of america",Emeka Okafor,OT,2308,2,Sunnyvale,0.7333,TX,320,2011,32.796516499999996,-96.56082420000001
14508,Sussex,Northern Illinois,6.0,2.0,"Sussex, WI, united states of america",Cameron Clinton-Earl,WDE,2330,2,Hamilton,0.7333,WI,239,2011,43.1339001,-88.2220372
14509,Harrisburg,Arkansas State,6.0,2.0,"Harrisburg, AR, united states of america",Zach Davis,PRO,2333,2,Harrisburg,0.7333,AR,195,2011,35.564247200000004,-90.7167786
14510,Pineville,Louisiana-Monroe,6.0,3.0,"Pineville, LA, united states of america",Caleb Gammel,P,2333,2,Pineville,0.7333,LA,174,2011,31.742655199999998,-87.1772079
14511,Mckenzie,Southern Miss,5.0,11.0,"Mckenzie, AL, united states of america",Emmanuel Johnson,ATH,2337,2,Mckenzie Sch,0.7333,AL,175,2011,31.542384000000002,-86.71497
14512,Wasilla,UNLV,6.0,4.0,"Wasilla, AK, united states of america",David Green,SDE,2341,2,Wasilla,0.7333,AK,245,2011,61.582823399999995,-149.43809850000002
14513,Fallbrook,Nevada,6.0,3.0,"Fallbrook, CA, united states of america",Zack Brickell,OG,2342,2,Fallbrook,0.7333,CA,265,2011,33.3764196,-117.2511466
14514,Fallbrook,San Jose State,6.0,3.0,"Fallbrook, CA, united states of america",Jeremiah Kolone,OG,2427,2,Fallbrook,0.7643,CA,289,2012,33.3764196,-117.2511466
14515,Sandy Spring,New Mexico,6.0,0.0,"Sandy Spring, MD, united states of america",Jamal Merritt,S,2344,2,Sherwood,0.7333,MD,175,2011,39.1495517,-77.0269221
14516,Sandy Spring,NoCollege,6.0,0.0,"Sandy Spring, MD, united states of america",Justin Merritt,ATH,2657,2,Sherwood,0.7,MD,175,2011,39.1495517,-77.0269221
14517,Norwalk,UNLV,6.0,1.0,"Norwalk, CA, united states of america",Elijhaa Penny,ATH,2357,2,Norwalk,0.7333,CA,215,2011,33.909280200000005,-118.0849169
14518,Gardendale,Troy,6.0,7.0,"Gardendale, AL, united states of america",Dallas Tidwell,PRO,2370,2,Gardendale Sch,0.7333,AL,200,2011,33.634702000000004,-86.78935915582191
14519,Salem,Ball State,6.0,1.0,"Salem, OH, united states of america",Trent Toothman,ATH,2371,2,Salem,0.7333,OH,210,2011,40.900892299999995,-80.8567502
14520,Milton,Wisconsin,6.0,3.0,"Milton, WI, united states of america",Nate Hammon,ATH,2373,2,Milton,0.7333,WI,210,2011,42.7755645,-88.943999
14521,Red Oak,UTEP,5.0,11.0,"Red Oak, TX, united states of america",Ishmael Harrison,WR,2376,2,Red Oak,0.7333,TX,180,2011,26.187926899999997,-97.79088259999999
14522,Niagara Falls,Buffalo,5.0,11.0,"Niagara Falls, NY, united states of america",Dale Stewart,RB,2379,2,Niagara Falls,0.7333,NY,185,2011,43.1030928,-79.0302618
14523,Raton,New Mexico,6.0,4.0,"Raton, NM, united states of america",Dustin Walton,DUAL,2388,2,Raton,0.7333,NM,210,2011,36.90359829999999,-104.4391002
14524,Templeton,Boise State,6.0,3.0,"Templeton, CA, united states of america",Tyler Gray,OLB,2389,2,Templeton,0.7333,CA,215,2011,35.5496939,-120.70600490000001
14525,Dublin,NoCollege,6.0,2.0,"Dublin, CA, united states of america",Camryn Harris,WR,2417,2,Valley Christian Jr/sr,0.7333,CA,180,2011,37.7021521,-121.9357918
14526,Marble Falls,North Texas,6.0,3.0,"Marble Falls, TX, united states of america",Cyril Lemon,OG,2419,2,Marble Falls,0.7333,TX,320,2011,30.5787255,-98.2717245
14527,Jones,North Texas,6.0,4.0,"Jones, OK, united states of america",Micah Thompson,DT,2421,2,Jones,0.7333,OK,300,2011,35.56141289999999,-97.29198259999998
14528,Danville,Akron,6.0,0.0,"Danville, IL, united states of america",Justin March,OLB,2423,2,Danville,0.7333,IL,207,2011,40.125221999999994,-87.6304614
14529,Ijamsville,Army,6.0,1.0,"Ijamsville, MD, united states of america",Matt Semelsberger,S,2426,2,Urbana,0.7333,MD,185,2011,39.3603809,-77.32276209999999
14530,Ijamsville,Kent State,6.0,5.0,"Ijamsville, MD, united states of america",Colton Kmetz,WDE,1731,3,Urbana,0.7999,MD,220,2012,39.3603809,-77.32276209999999
14531,Columbia,Louisiana-Lafayette,6.0,3.0,"Columbia, MS, united states of america",Dominique Tovell,ILB,2428,2,Columbia,0.7333,MS,240,2011,31.2518439,-89.83758
14532,Columbia,Mississippi State,5.0,10.0,"Columbia, MS, united states of america",Xavier Grindle,RB,555,3,East Marion,0.8754,MS,190,2012,31.2518439,-89.83758
14533,Elizabethtown,Western Kentucky,6.0,4.0,"Elizabethtown, KY, united states of america",Mitchell Henry,TE,2437,2,Elizabethtown,0.7333,KY,245,2011,37.693952,-85.8591285
14534,Elizabethtown,NoCollege,5.0,9.0,"Elizabethtown, KY, united states of america",Jeremy Harness,WR,2378,2,John Hardin,0.7667,KY,175,2012,37.693952,-85.8591285
14535,Hazel Green,Western Kentucky,6.0,2.0,"Hazel Green, AL, united states of america",T.J. Smith,WDE,2472,2,Hazel Green,0.7333,AL,210,2011,34.925627500000004,-86.5667604295989
14536,Hazel Green,Troy,6.0,6.0,"Hazel Green, AL, united states of america",Tyler Lassiter,OT,1938,2,Hazel Green,0.7871,AL,275,2012,34.925627500000004,-86.5667604295989
14537,Wyandotte,Central Michigan,6.0,4.0,"Wyandotte, MI, united states of america",Nick Beamish,OT,2486,2,Riverview Community,0.7333,MI,255,2011,42.200661700000005,-83.15101640000002
14538,Wyandotte,Eastern Michigan,6.0,1.0,"Wyandotte, MI, united states of america",Hunter Matt,ILB,2099,2,Roosevelt,0.7755,MI,215,2012,42.200661700000005,-83.15101640000002
14539,Purvis,UAB,6.0,4.0,"Purvis, MS, united states of america",Wesley Carter,OT,2499,2,Purvis,0.7333,MS,280,2011,31.144335100000003,-89.40695500000001
14540,Eudora,Northern Illinois,6.0,1.0,"Eudora, KS, united states of america",Boomer Mays,ILB,2500,2,Eudora  School,0.7333,KS,220,2011,38.9433372,-95.0985808
14541,Linden,Rice,6.0,0.0,"Linden, TX, united states of america",J.J. Walker,WR,2527,2,Linden-Kildare,0.7333,TX,175,2011,33.0123537,-94.3654707
14542,Linden,Baylor,5.0,10.0,"Linden, TX, united states of america",Shock Linwood,ATH,927,3,Linden-Kildare,0.846,TX,185,2012,33.0123537,-94.3654707
14543,Cape Girardeau,New Mexico,6.0,4.0,"Cape Girardeau, MO, united states of america",Zach Boerboom,TE,2529,2,Central,0.7333,MO,235,2011,37.3058839,-89.51814759999999
14544,Goshen,Louisiana-Lafayette,5.0,11.0,"Goshen, AL, united states of america",Marcus Jackson,RB,2537,2,Goshen,0.7333,AL,185,2011,31.722935200000002,-86.1182882
14545,Depew,Buffalo,6.0,6.0,"Depew, NY, united states of america",John Kling,OT,2544,2,Depew,0.7333,NY,300,2011,42.9022047,-78.6956723
14546,Depew,Buffalo,6.0,4.0,"Depew, NY, united states of america",Jaden Cotton,OG,2089,2,Depew,0.7766,NY,285,2012,42.9022047,-78.6956723
14547,Des Arc,Louisiana-Monroe,6.0,1.0,"Des Arc, AR, united states of america",Cody Robinson,ILB,2553,2,Des Arc,0.7333,AR,200,2011,34.9770353,-91.4951307
14548,Robesonia,Buffalo,6.0,4.0,"Robesonia, PA, united states of america",Matt Weiser,TE,2560,2,Conrad Weiser,0.7333,PA,220,2011,40.3517591,-76.134389
14549,Carroll,Bowling Green,6.0,1.0,"Carroll, OH, united states of america",Tyler Tate,K,2561,2,Bloom-carroll,0.7333,OH,185,2011,40.5250362,-81.09272340000001
14550,Buena Vista,NoCollege,5.0,11.0,"Buena Vista, GA, united states of america",Ykeem Wells,ILB,2563,2,Marion County,0.7333,GA,211,2011,32.3190398,-84.5171411
14551,Camden,Miami (OH),6.0,0.0,"Camden, SC, united states of america",Alvonta Jenkins,WR,2566,2,Camden,0.7333,SC,205,2011,34.246539299999995,-80.60702380000001
14552,Warsaw,East Carolina,6.0,6.0,"Warsaw, NC, united states of america",Dontrill Hyman,SDE,2577,2,James Kenan,0.7333,NC,250,2011,34.9993329,-78.091101
14553,Estero,Florida Atlantic,6.0,2.0,"Estero, FL, united states of america",Mohammad Farah,OG,2597,2,Estero,0.7332,FL,280,2011,26.438136,-81.80675240000001
14554,Lecanto,Army,6.0,1.0,"Lecanto, FL, united states of america",Addison Holstein,S,2612,2,Lecanto,0.7332,FL,184,2011,28.851648600000004,-82.48759820000001
14555,Morehead City,East Carolina,6.0,2.0,"Morehead City, NC, united states of america",C.J. Struyk,OG,2621,2,West Carteret,0.7,NC,285,2011,34.7229391,-76.7260436
14556,Daleville,Arkansas State,6.0,3.0,"Daleville, AL, united states of america",Chris Stevens,TE,2627,2,Daleville Sch,0.7,AL,245,2011,31.310171899999997,-85.7129908
14557,Daleville,Troy,5.0,8.0,"Daleville, AL, united states of america",Brandon Burks,RB,1791,2,Daleville Sch,0.7962,AL,183,2012,31.310171899999997,-85.7129908
14558,Maypearl,New Mexico,6.0,3.0,"Maypearl, TX, united states of america",Austin Weatherford,OT,2629,2,Maypearl,0.7,TX,295,2011,32.313142,-97.01168620000001
14559,Jennings,Louisiana Tech,5.0,11.0,"Jennings, LA, united states of america",Brice Abraham,ATH,2634,2,Jennings,0.7,LA,175,2011,39.0903876,-76.56329709999999
14560,Geneva,NoCollege,6.0,3.0,"Geneva, NY, united states of america",Colin Cooper,TE,2636,2,Geneva,0.7,NY,220,2011,42.8689552,-76.9777436
14561,Lemon Grove,Hawaii,6.0,4.0,"Lemon Grove, CA, united states of america",Craig Cofer,SDE,2639,2,Grossmont,0.7,CA,255,2011,32.7425516,-117.0314172
14562,Burnsville,North Dakota State,5.0,11.0,"Burnsville, MN, united states of america",C.J. Smith,CB,2647,2,Burnsville Senior,0.7,MN,190,2011,44.7677424,-93.27772259999999
14563,Burnsville,Wyoming,6.0,5.0,"Burnsville, MN, united states of america",Chase Roullier,OG,1926,2,Burnsville Senior,0.7881,MN,295,2012,44.7677424,-93.27772259999999
14564,Manvel,New Mexico State,6.0,2.5,"Manvel, TX, united states of america",Tre Colwell,DUAL,2655,2,Manvel,0.7,TX,180,2011,29.4627365,-95.35799399999999
14565,Manvel,Arkansas,6.0,3.0,"Manvel, TX, united states of america",Taiwan Johnson,SDE,303,4,Manvel,0.9011,TX,238,2012,29.4627365,-95.35799399999999
14566,Manvel,Air Force,6.0,3.0,"Manvel, TX, united states of america",Glynn Cheeks,SDE,1281,3,Manvel,0.8251,TX,205,2012,29.4627365,-95.35799399999999
14567,Manvel,SMU,6.0,5.0,"Manvel, TX, united states of america",Christian Chamagua,OT,1869,2,Manvel,0.7906,TX,290,2012,29.4627365,-95.35799399999999
14568,Manvel,Air Force,6.0,1.0,"Manvel, TX, united states of america",Simon Curiel,OC,2692,2,Manvel,0.7475,TX,246,2012,29.4627365,-95.35799399999999
14569,Corvallis,Oregon State,6.0,3.0,"Corvallis, OR, united states of america",Isaac Seumalo,OG,28,5,Corvallis,0.9876,OR,280,2012,44.5645659,-123.2620435
14570,Westwood,UCLA,6.0,0.0,"Westwood, NJ, united states of america",Devin Fuller,ATH,39,4,Old Tappan,0.9812,NJ,185,2012,40.99120870000001,-74.0326395
14571,Lexington,South Carolina,6.0,2.0,"Lexington, SC, united states of america",Shaq Roland,ATH,41,4,Lexington,0.9808,SC,204,2012,33.9815369,-81.23621340000001
14572,Lexington,Newberry,6.0,3.0,"Lexington, SC, united states of america",Jalen Cook,WR,2030,2,Lexington,0.7799,SC,190,2012,33.9815369,-81.23621340000001
14573,Millen,Georgia,6.0,4.0,"Millen, GA, united states of america",Jonathan Taylor,DT,53,4,Jenkins County,0.9749,GA,317,2012,32.804051199999996,-81.9492812
14574,Millen,Georgia,6.0,2.0,"Millen, GA, united states of america",James DeLoach,SDE,601,3,Jenkins County,0.8715,GA,249,2012,32.804051199999996,-81.9492812
14575,Forest City,Clemson,6.0,4.0,"Forest City, NC, united states of america",Carlos Watkins,DT,71,4,Chase,0.9666,NC,290,2012,35.334010799999994,-81.86510279999999
14576,Atwater,Stanford,6.0,3.0,"Atwater, CA, united states of america",Aziz Shittu,DT,93,4,Buhach Colony,0.9566,CA,275,2012,37.3477174,-120.60908400000001
14577,Atwater,California,6.0,3.0,"Atwater, CA, united states of america",Matt Cochran,OC,417,3,Buhach Colony,0.8849,CA,335,2012,37.3477174,-120.60908400000001
14578,Warminster,Florida,6.0,5.0,"Warminster, PA, united states of america",Colin Thompson,TE,137,4,Archbishop Wood,0.9427,PA,263,2012,40.195077500000004,-75.0889315
14579,Warminster,Temple,6.0,1.0,"Warminster, PA, united states of america",Nate L Smith,S,494,3,Archbishop Wood,0.879,PA,188,2012,40.195077500000004,-75.0889315
14580,Warminster,Boston College,6.0,3.0,"Warminster, PA, united states of america",Frank Taylor,OG,533,3,Archbishop Wood,0.8766,PA,275,2012,40.195077500000004,-75.0889315
14581,Warminster,Rutgers,5.0,8.0,"Warminster, PA, united states of america",Desmon Peoples,APB,717,3,Archbishop Wood,0.8628,PA,175,2012,40.195077500000004,-75.0889315
14582,Warminster,Rutgers,6.0,5.0,"Warminster, PA, united states of america",Brandon Arcidiacono,OG,1087,3,Archbishop Wood,0.8374,PA,250,2012,40.195077500000004,-75.0889315
14583,Warminster,Temple,5.0,8.0,"Warminster, PA, united states of america",Brandon Peoples,ATH,1738,3,Archbishop Wood,0.7999,PA,175,2012,40.195077500000004,-75.0889315
14584,Miami Beach,Auburn,6.0,2.0,"Miami Beach, FL, united states of america",Ricardo Louis,WR,148,4,Miami Beach Senior,0.9393,FL,210,2012,25.7881436,-80.1272705
14585,Miami Beach,Western Michigan,6.0,0.0,"Miami Beach, FL, united states of america",David Reed,OLB,2751,2,Miami Beach Senior,0.7398,FL,200,2012,25.7881436,-80.1272705
